Fecha,Estado,Positivos,Positivos_Delta,Sospechosos,Sospechosos_Delta,Negativos,Negativos_Delta,Defunciones_Positivos,Defunciones_Positivos_Delta,Defunciones_Sospechosos,Defunciones_Sospechosos_Delta,Defunciones_Negativos,Defunciones_Negativos_Delta,Positivos_Sintomas_14_Dias,Sospechosos_Sintomas_14_Dias,Negativos_Sintomas_14_Dias,Positivos_Sintomas_7_Dias,Sospechosos_Sintomas_7_Dias,Negativos_Sintomas_7_Dias
2020-08-17,MIC,12507,155,1900,-182,19563,166,991,6,21,-1,381,3,652,1169,1035,36,407,91
2020-08-17,MOR,4682,30,292,-23,4673,9,909,3,17,0,144,0,235,149,349,28,61,44
2020-08-17,NAY,4392,36,165,-12,3330,14,490,0,3,-1,115,1,426,98,207,67,66,30
2020-08-17,NLE,24120,169,2677,43,32283,110,1766,5,45,0,597,2,1724,1289,1568,267,600,352
2020-08-17,OAX,12399,41,811,-21,5221,-21,1152,7,36,4,178,0,533,317,337,30,148,37
2020-08-17,PUE,24487,104,3374,-74,23876,127,3041,26,175,2,545,1,1191,775,1717,155,404,345
2020-08-17,QUE,4915,53,144,-27,4172,29,565,9,2,1,170,0,443,68,357,67,39,86
2020-08-17,ROO,9327,29,606,8,5700,30,1225,3,17,2,312,1,595,153,467,91,84,95
2020-08-17,SIN,14521,26,1551,22,10336,28,2552,5,90,4,568,1,282,645,282,9,175,13
2020-08-17,SLP,14496,239,2578,-198,16373,202,857,5,35,-3,227,2,994,1124,1023,69,371,81
2020-08-17,SON,20003,31,2498,32,12158,30,2383,3,66,-3,376,2,404,1054,722,2,423,11
2020-08-17,TAB,25961,171,726,-190,22142,267,2331,14,12,1,223,2,957,374,1654,123,125,295
2020-08-17,TAM,20842,107,6005,82,25098,68,1547,3,57,3,615,6,492,2364,711,18,508,30
2020-08-17,TLA,5653,10,678,13,9826,19,871,8,14,0,222,2,215,322,573,23,101,104
2020-08-17,VER,25928,249,2075,-213,12757,133,3350,7,100,2,605,1,1213,707,744,139,302,95
2020-08-17,YUC,12681,110,422,14,11417,41,1136,7,12,0,327,0,1013,197,791,167,136,121
2020-08-17,ZAC,4190,61,195,-50,5251,89,380,6,2,2,136,0,715,150,554,76,92,114
2020-08-18,AGU,4914,53,340,-64,10008,232,326,10,3,1,65,2,286,290,840,36,205,141
2020-08-18,BCN,15472,93,1035,62,8884,74,2960,24,54,-2,632,4,364,579,307,14,223,23
2020-08-18,BCS,6476,54,406,186,7989,26,269,2,1,0,93,-1,901,291,924,192,240,198
2020-08-18,CAM,5204,9,172,84,4263,17,699,15,4,2,147,1,100,113,209,3,45,21
2020-08-18,CHH,6765,169,2771,-40,6568,157,1042,12,104,11,559,8,158,871,115,11,162,8
2020-08-18,CHP,6090,6,205,15,3530,41,1039,0,8,1,123,0,102,70,327,6,31,17
2020-08-18,CMX,87329,710,15593,789,131005,1383,7927,42,711,-8,2007,20,3828,7241,10073,487,3918,1745
2020-08-18,COA,18225,341,3030,-75,23974,363,1116,15,77,12,373,3,1728,1309,1717,285,826,356
2020-08-18,COL,2828,51,343,81,2173,26,305,8,10,-2,104,3,381,314,257,40,190,33
2020-08-18,DUR,5427,41,1094,182,10390,86,375,1,5,0,144,1,535,352,925,82,267,170
2020-08-18,GRO,13528,88,807,22,9106,77,1576,18,47,4,400,8,689,312,492,42,146,47
2020-08-18,GUA,27387,439,1879,162,36504,407,1404,18,31,-5,358,7,2156,1219,2783,246,827,392
2020-08-18,HID,8951,126,422,37,6255,54,1350,23,20,5,243,1,813,241,579,101,143,108
2020-08-18,JAL,16847,254,3445,183,27052,204,2047,18,75,3,795,5,1174,1186,1398,115,694,188
2020-08-18,MEX,62245,625,22133,317,69732,931,9340,92,501,1,1878,22,1922,5908,3897,168,2359,517
2020-08-18,MIC,12663,156,2122,222,19736,173,1008,17,24,3,384,3,661,1376,1056,29,578,82
2020-08-18,MOR,4749,67,295,3,4718,45,916,7,18,1,144,0,261,159,339,31,109,32
2020-08-18,NAY,4420,28,212,47,3345,15,504,14,3,0,117,2,391,146,193,48,113,22
2020-08-18,NLE,24408,288,2900,223,32474,191,1855,89,45,0,611,14,1725,1469,1545,256,792,303
2020-08-18,OAX,12557,158,757,-54,5280,59,1170,18,37,1,182,4,618,266,315,63,160,37
2020-08-18,PUE,24605,118,3674,300,24060,184,3122,81,185,10,562,17,1089,1049,1658,107,607,252
2020-08-18,QUE,5051,136,255,111,4190,18,570,5,3,1,170,0,463,164,342,75,131,64
2020-08-18,ROO,9397,70,696,90,5725,25,1245,20,18,1,318,6,564,268,429,64,196,69
2020-08-18,SIN,14776,255,1307,-244,10551,215,2580,28,85,-5,573,5,423,461,422,35,200,40
2020-08-18,SLP,14622,126,2717,139,16584,211,882,25,44,9,228,1,897,1323,963,41,478,48
2020-08-18,SON,20280,277,2069,-429,12700,542,2405,22,69,3,380,4,601,661,1004,32,398,64
2020-08-18,TAB,26135,174,831,105,22310,168,2358,27,9,-3,225,2,965,450,1632,115,216,222
2020-08-18,TAM,21059,217,5931,-74,25661,563,1564,17,70,13,634,19,555,2270,917,15,598,23
2020-08-18,TLA,5690,37,618,-60,9961,135,878,7,14,0,224,2,217,258,603,20,103,31
2020-08-18,VER,26077,149,2319,244,12801,44,3395,45,103,3,611,6,1103,1003,677,68,560,49
2020-08-18,YUC,12823,142,515,93,11456,39,1158,22,8,-4,329,2,1032,301,738,176,225,97
2020-08-18,ZAC,4239,49,282,87,5308,57,389,9,0,-2,140,4,685,235,561,67,165,102
2020-08-19,AGU,4928,14,553,213,10071,63,335,9,3,0,68,3,271,505,828,20,386,106
2020-08-19,BCN,15549,77,1100,65,8937,53,2976,16,54,0,635,3,337,636,300,15,253,26
2020-08-19,BCS,6624,148,414,8,8118,129,278,9,1,0,93,0,940,295,920,234,245,225
2020-08-19,CAM,5232,28,169,-3,4353,90,703,4,3,-1,147,0,103,120,248,7,53,34
2020-08-19,CHH,6955,190,2579,-192,6767,199,1060,18,92,-12,563,4,173,857,142,13,186,8
2020-08-19,CHP,6098,8,241,36,3560,30,1041,2,8,0,123,0,91,108,295,6,43,24
2020-08-19,CMX,88452,1123,15433,-160,133356,2351,7984,57,699,-12,2028,21,4078,7101,10638,538,4320,1909
2020-08-19,COA,18580,355,3051,21,24178,204,1163,47,71,-6,382,9,1710,1311,1704,314,910,304
2020-08-19,COL,2910,82,314,-29,2232,59,310,5,13,3,105,1,421,283,286,82,150,65
2020-08-19,DUR,5470,43,1209,115,10468,78,388,13,6,1,150,6,508,471,895,61,353,156
2020-08-19,GRO,13659,131,801,-6,9200,94,1594,18,48,1,404,4,673,320,513,60,186,55
2020-08-19,GUA,27666,279,2262,383,36796,292,1437,33,35,4,370,12,2129,1624,2705,227,1173,468
2020-08-19,HID,9055,104,443,21,6341,86,1370,20,19,-1,246,3,788,267,573,111,168,104
2020-08-19,JAL,17056,209,3532,87,27223,171,2080,33,83,8,803,8,1155,1231,1369,128,773,206
2020-08-19,MEX,62724,479,22542,409,70525,793,9434,94,502,1,1903,25,1926,5997,3930,172,2649,472
2020-08-19,MIC,12821,158,2283,161,19939,203,1026,18,28,4,387,3,665,1533,1041,22,704,86
2020-08-19,MOR,4777,28,359,64,4770,52,924,8,16,-2,145,1,250,221,349,30,175,41
2020-08-19,NAY,4457,37,231,19,3372,27,511,7,3,0,117,0,393,165,190,45,126,26
2020-08-19,NLE,24964,556,2631,-269,32897,423,1891,36,43,-2,624,13,1969,1227,1770,340,715,381
2020-08-19,OAX,12614,57,843,86,5312,32,1193,23,37,0,185,3,599,340,307,37,227,28
2020-08-19,PUE,24767,162,3956,282,24186,126,3172,50,179,-6,571,9,1027,1316,1477,117,763,207
2020-08-19,QUE,5158,107,225,-30,4171,-19,577,7,1,-2,171,1,502,139,356,112,85,72
2020-08-19,ROO,9506,109,695,-1,5774,49,1270,25,18,0,324,6,591,261,414,103,191,74
2020-08-19,SIN,14858,82,1363,56,10603,52,2592,12,84,-1,578,5,389,530,381,32,233,16
2020-08-19,SLP,14936,314,2577,-140,16992,408,917,35,35,-9,232,4,922,1322,1045,32,617,49
2020-08-19,SON,20288,8,2266,197,12845,145,2417,12,76,7,385,5,521,919,878,13,546,24
2020-08-19,TAB,26268,133,1012,181,22506,196,2365,7,8,-1,226,1,887,617,1546,108,308,198
2020-08-19,TAM,21343,284,5867,-64,26077,416,1600,36,69,-1,663,29,617,2199,997,32,683,25
2020-08-19,TLA,5803,113,497,-121,10193,232,894,16,12,-2,227,3,249,184,685,30,97,49
2020-08-19,VER,26192,115,2535,216,12897,96,3421,26,105,2,614,3,1020,1191,653,45,707,35
2020-08-19,YUC,12984,161,593,78,11549,93,1166,8,9,1,332,3,1042,376,717,206,314,122
2020-08-19,ZAC,4337,98,308,26,5429,121,392,3,0,0,141,1,675,263,619,80,183,130
2020-08-20,AGU,4968,40,503,-50,10246,175,342,7,4,1,70,2,280,452,958,32,321,236
2020-08-20,BCN,15689,140,1109,9,9007,70,3007,31,45,-9,640,5,396,646,313,28,297,40
2020-08-20,BCS,6728,104,410,-4,8219,101,291,13,2,1,96,3,936,284,938,239,243,243
2020-08-20,CAM,5265,33,169,0,4441,88,704,1,4,1,148,1,115,128,300,12,78,56
2020-08-20,CHH,7021,66,2646,67,6840,73,1062,2,94,2,565,2,167,907,157,13,224,12
2020-08-20,CHP,6114,16,235,-6,3601,41,1041,0,10,2,124,1,88,97,276,12,40,20
2020-08-20,CMX,89421,969,16082,649,135188,1832,8038,54,687,-12,2055,27,4296,7852,11026,599,4979,1932
2020-08-20,COA,18846,266,3034,-17,24508,330,1189,26,71,0,390,8,1715,1297,1812,294,841,367
2020-08-20,COL,3044,134,203,-111,2307,75,318,8,5,-8,108,3,508,178,326,96,143,76
2020-08-20,DUR,5611,141,1103,-106,10689,221,393,5,6,0,151,1,602,362,1020,116,268,270
2020-08-20,GRO,13752,93,886,85,9248,48,1607,13,52,4,402,-2,659,423,485,74,215,52
2020-08-20,GUA,28023,357,2164,-98,37332,536,1490,53,26,-9,389,19,2232,1529,2965,269,1192,681
2020-08-20,HID,9218,163,387,-56,6435,94,1387,17,17,-2,249,3,826,217,600,153,137,131
2020-08-20,JAL,17587,531,3050,-482,27718,495,2109,29,73,-10,815,12,1442,842,1613,286,546,369
2020-08-20,MEX,63194,470,23495,953,71102,577,9498,64,560,58,1944,41,1986,6731,3917,190,3223,433
2020-08-20,MIC,13084,263,2256,-27,20195,256,1045,19,25,-3,393,6,758,1462,1105,46,727,82
2020-08-20,MOR,4813,36,375,16,4854,84,946,22,16,0,159,14,242,234,387,35,181,74
2020-08-20,NAY,4517,60,211,-20,3405,33,516,5,6,3,120,3,401,147,185,47,115,36
2020-08-20,NLE,25306,342,2715,84,33131,234,1940,49,45,2,646,22,2023,1280,1831,375,747,405
2020-08-20,OAX,12738,124,811,-32,5398,86,1202,9,38,1,189,4,644,298,358,55,216,63
2020-08-20,PUE,25064,297,3760,-196,24576,390,3195,23,172,-7,579,8,1109,1134,1620,155,698,302
2020-08-20,QUE,5278,120,239,14,4221,50,584,7,2,1,171,0,540,164,363,116,120,78
2020-08-20,ROO,9589,83,661,-34,5856,82,1286,16,17,-1,330,6,582,222,445,127,164,105
2020-08-20,SIN,15020,162,1240,-123,10746,143,2608,16,65,-19,592,14,442,437,452,38,225,35
2020-08-20,SLP,15147,211,2646,69,17218,226,933,16,38,3,241,9,863,1472,952,30,696,29
2020-08-20,SON,20385,97,2354,88,13073,228,2434,17,75,-1,390,5,514,992,891,26,648,35
2020-08-20,TAB,26500,232,1022,10,22799,293,2378,13,10,2,228,2,974,673,1586,138,348,223
2020-08-20,TAM,22022,679,5120,-747,26694,617,1628,28,71,2,678,15,749,1986,1016,30,777,37
2020-08-20,TLA,5847,44,499,2,10255,62,897,3,13,1,227,0,251,177,634,32,97,43
2020-08-20,VER,26372,180,2667,132,12965,68,3460,39,112,7,631,17,987,1340,618,66,764,42
2020-08-20,YUC,13211,227,459,-134,11705,156,1178,12,8,-1,335,3,1123,253,751,278,194,202
2020-08-20,ZAC,4432,95,275,-33,5553,124,400,8,1,1,141,0,693,227,694,89,173,169
2020-08-21,AGU,5012,44,531,28,10302,56,344,2,3,-1,71,1,285,473,960,32,278,241
2020-08-21,BCN,15754,65,1162,53,9045,38,3034,27,17,-28,641,1,367,716,299,28,320,40
2020-08-21,BCS,6819,91,242,-168,8319,100,302,11,2,0,97,1,936,148,972,245,102,275
2020-08-21,CAM,5289,24,269,100,4492,51,710,6,4,0,149,1,123,230,312,14,153,53
2020-08-21,CHH,7198,177,2656,10,6959,119,1076,14,97,3,566,1,178,993,164,18,268,17
2020-08-21,CHP,6125,11,251,16,3638,37,1045,4,11,1,127,3,88,88,288,10,36,17
2020-08-21,CMX,90351,930,15811,-271,137218,2030,8062,24,691,4,2062,7,4352,7546,11379,650,4897,2116
2020-08-21,COA,19240,394,3048,14,24754,246,1213,24,59,-12,394,4,1731,1390,1843,288,887,352
2020-08-21,COL,3110,66,205,2,2340,33,322,4,6,1,108,0,508,177,313,91,143,63
2020-08-21,DUR,5676,65,1204,101,10750,61,397,4,6,0,156,5,597,455,982,112,322,247
2020-08-21,GRO,13880,128,922,36,9320,72,1615,8,51,-1,405,3,668,454,504,85,234,63
2020-08-21,GUA,28337,314,2211,47,37766,434,1521,31,29,3,397,8,2236,1578,3013,327,1217,800
2020-08-21,HID,9292,74,463,76,6499,64,1402,15,18,1,251,2,788,289,584,132,181,116
2020-08-21,JAL,17710,123,3126,76,27871,153,2135,26,79,6,831,16,1372,900,1587,267,564,384
2020-08-21,MEX,63709,515,24027,532,71865,763,9550,52,573,13,1966,22,1921,6858,4057,187,3364,458
2020-08-21,MIC,13263,179,2011,-245,20466,271,1054,9,22,-3,400,7,773,1447,1120,65,665,128
2020-08-21,MOR,4900,87,406,31,4918,64,947,1,15,-1,164,5,239,268,395,39,184,80
2020-08-21,NAY,4559,42,205,-6,3391,-14,527,11,5,-1,120,0,394,140,177,36,105,30
2020-08-21,NLE,25743,437,2586,-129,33393,262,1960,20,44,-1,654,8,2053,1221,1879,381,704,410
2020-08-21,OAX,12878,140,770,-41,5454,56,1212,10,36,-2,193,4,647,276,351,68,177,92
2020-08-21,PUE,25252,188,3725,-35,24936,360,3223,28,183,11,587,8,1085,1101,1746,170,666,377
2020-08-21,QUE,5407,129,222,-17,4264,43,602,18,2,0,171,0,541,171,373,105,121,88
2020-08-21,ROO,9654,65,656,-5,5897,41,1301,15,19,2,331,1,570,205,447,128,155,111
2020-08-21,SIN,15159,139,1175,-65,10869,123,2625,17,67,2,596,4,501,384,492,54,197,42
2020-08-21,SLP,15487,340,2664,18,17464,246,943,10,39,1,244,3,911,1465,937,75,670,56
2020-08-21,SON,20537,152,2359,5,13304,231,2451,17,75,0,390,0,562,988,951,44,685,47
2020-08-21,TAB,26702,202,1009,-13,23085,286,2396,18,12,2,233,5,988,627,1652,163,318,255
2020-08-21,TAM,22499,477,4825,-295,27115,421,1644,16,71,0,687,9,740,1987,1114,20,756,50
2020-08-21,TLA,5862,15,667,168,10285,30,912,15,12,-1,230,3,231,307,555,29,131,55
2020-08-21,VER,26467,95,2768,101,13049,84,3487,27,120,8,636,5,916,1408,607,57,707,53
2020-08-21,YUC,13349,138,491,32,11785,80,1187,9,8,0,338,3,1128,292,728,248,226,203
2020-08-21,ZAC,4514,82,286,11,5633,80,411,11,1,0,143,2,676,235,701,106,176,161
2020-08-22,AGU,5149,137,396,-135,10475,173,351,7,2,-1,72,1,366,336,1057,57,221,244
2020-08-22,BCN,15917,163,1068,-94,9176,131,3051,17,15,-2,644,3,418,616,360,49,317,57
2020-08-22,BCS,6857,38,337,95,8344,25,314,12,2,0,98,1,884,248,950,214,190,234
2020-08-22,CAM,5328,39,303,34,4592,100,713,3,4,0,149,0,131,260,356,17,161,44
2020-08-22,CHH,7214,16,2719,63,6979,20,1080,4,98,1,567,1,155,1025,162,15,271,22
2020-08-22,CHP,6144,19,317,66,3671,33,1049,4,10,-1,129,2,86,151,263,11,58,19
2020-08-22,CMX,91581,1230,15587,-224,139355,2137,8111,49,661,-30,2076,14,4875,7371,12168,797,4757,2476
2020-08-22,COA,19710,470,2889,-159,25172,418,1229,16,53,-6,399,5,1959,1259,2079,358,813,466
2020-08-22,COL,3181,71,204,-1,2380,40,334,12,2,-4,111,3,517,179,312,86,136,60
2020-08-22,DUR,5756,80,1287,83,10842,92,397,0,7,1,156,0,594,537,951,121,354,256
2020-08-22,GRO,14054,174,835,-87,9420,100,1629,14,45,-6,408,3,671,377,495,79,201,56
2020-08-22,GUA,28512,175,2767,556,37886,120,1582,61,24,-5,407,10,2026,2146,2754,221,1627,528
2020-08-22,HID,9371,79,536,73,6588,89,1419,17,17,-1,254,3,744,352,594,101,217,111
2020-08-22,JAL,18115,405,2840,-286,28266,395,2181,46,81,2,846,15,1505,672,1761,333,415,557
2020-08-22,MEX,64231,522,24399,372,72838,973,9620,70,560,-13,1982,16,1973,6977,4294,242,3335,650
2020-08-22,MIC,13513,250,1895,-116,20602,136,1071,17,20,-2,405,5,848,1444,1052,55,679,116
2020-08-22,MOR,4944,44,363,-43,5031,113,951,4,15,0,169,5,254,222,437,49,155,85
2020-08-22,NAY,4625,66,173,-32,3436,45,536,9,3,-2,121,1,388,108,200,50,92,44
2020-08-22,NLE,26147,404,2631,45,33673,280,1990,30,44,0,661,7,2117,1244,1904,435,668,454
2020-08-22,OAX,12954,76,822,52,5499,45,1221,9,36,0,194,1,579,327,349,39,214,66
2020-08-22,PUE,25435,183,3913,188,25141,205,3263,40,183,0,592,5,1071,1259,1744,162,700,381
2020-08-22,QUE,5542,135,176,-46,4344,80,608,6,2,0,176,5,577,135,411,122,113,100
2020-08-22,ROO,9722,68,669,13,5951,54,1315,14,18,-1,338,7,557,216,457,118,154,128
2020-08-22,SIN,15288,129,1190,15,10987,118,2649,24,57,-10,605,9,515,410,522,58,202,57
2020-08-22,SLP,15804,317,2764,100,17699,235,972,29,35,-4,251,7,975,1463,971,71,686,95
2020-08-22,SON,20693,156,2377,18,13576,272,2486,35,62,-13,404,14,611,1004,964,38,742,57
2020-08-22,TAB,26894,192,937,-72,23422,337,2407,11,10,-2,239,6,1005,588,1670,116,303,249
2020-08-22,TAM,22599,100,4986,161,27330,215,1658,14,67,-4,702,15,687,2146,1093,23,763,72
2020-08-22,TLA,5930,68,656,-11,10383,98,914,2,15,3,232,2,243,293,552,32,120,72
2020-08-22,VER,26873,406,2369,-399,13348,299,3529,42,113,-7,643,7,1106,1030,775,106,564,95
2020-08-22,YUC,13520,171,516,25,11907,122,1208,21,5,-3,342,4,1146,315,754,276,253,223
2020-08-22,ZAC,4613,99,225,-61,5757,124,416,5,2,1,143,0,636,169,754,127,120,171
2020-08-23,AGU,5179,30,413,17,10499,24,351,0,2,0,72,0,349,354,986,33,229,113
2020-08-23,BCN,15997,80,988,-80,9231,55,3056,5,17,2,646,2,400,530,360,44,219,57
2020-08-23,BCS,6931,74,344,7,8416,72,314,0,2,0,98,0,859,254,921,178,191,206
2020-08-23,CAM,5351,23,276,-27,4679,87,715,2,4,0,150,1,130,223,409,17,96,56
2020-08-23,CHH,7269,55,2724,5,7005,26,1080,0,97,-1,569,2,192,927,159,29,217,16
2020-08-23,CHP,6169,25,272,-45,3716,45,1049,0,10,0,129,0,97,106,274,7,44,23
2020-08-23,CMX,92096,515,15105,-482,140535,1180,8138,27,653,-8,2085,9,4897,6879,12308,858,4169,2637
2020-08-23,COA,19874,164,2789,-100,25449,277,1237,8,53,0,399,0,1903,1172,2119,321,720,490
2020-08-23,COL,3265,84,122,-82,2444,64,338,4,3,1,112,1,508,100,336,99,73,69
2020-08-23,DUR,5867,111,1040,-247,11050,208,397,0,7,0,156,0,635,290,1046,157,155,273
2020-08-23,GRO,14116,62,804,-31,9487,67,1633,4,45,0,408,0,645,353,477,62,172,61
2020-08-23,GUA,28620,108,2883,116,37974,88,1593,11,26,2,412,5,1788,2264,2474,125,1562,318
2020-08-23,HID,9454,83,483,-53,6634,46,1432,13,17,0,255,1,715,296,578,113,152,97
2020-08-23,JAL,18355,240,2661,-179,28399,133,2217,36,83,2,851,5,1514,515,1709,317,301,505
2020-08-23,MEX,64595,364,24257,-142,73170,332,9634,14,532,-28,1984,2,2016,6581,4061,271,2477,635
2020-08-23,MIC,13692,179,1608,-287,20779,177,1078,7,20,0,408,3,876,1226,1053,64,527,93
2020-08-23,MOR,4972,28,281,-82,5102,71,951,0,13,-2,171,2,236,130,452,34,80,91
2020-08-23,NAY,4680,55,121,-52,3465,29,540,4,3,0,122,1,381,54,207,71,39,49
2020-08-23,NLE,26487,340,2423,-208,33928,255,1990,0,43,-1,662,1,2200,1014,1939,444,499,479
2020-08-23,OAX,12994,40,753,-69,5530,31,1223,2,35,-1,195,1,521,265,361,35,172,60
2020-08-23,PUE,25586,151,3648,-265,25455,314,3279,16,180,-3,592,0,1079,998,1909,168,583,454
2020-08-23,QUE,5591,49,158,-18,4381,37,610,2,2,0,176,0,550,117,407,101,98,87
2020-08-23,ROO,9806,84,593,-76,6007,56,1322,7,17,-1,338,0,557,137,453,137,88,120
2020-08-23,SIN,15359,71,1164,-26,11032,45,2663,14,39,-18,609,4,506,402,500,49,149,50
2020-08-23,SLP,16065,261,2513,-251,17979,280,982,10,35,0,255,4,1032,1286,1034,74,591,134
2020-08-23,SON,20705,12,2540,163,13585,9,2492,6,59,-3,404,0,496,1173,760,10,762,12
2020-08-23,TAB,27055,161,784,-153,23669,247,2416,9,11,1,240,1,1041,435,1663,130,220,303
2020-08-23,TAM,22806,207,4714,-272,27609,279,1663,5,62,-5,708,6,695,1880,1162,27,573,120
2020-08-23,TLA,5981,51,579,-77,10440,57,919,5,14,-1,232,0,265,206,559,38,67,77
2020-08-23,VER,26971,98,2356,-13,13408,60,3532,3,114,1,643,0,1043,993,735,88,508,79
2020-08-23,YUC,13596,76,562,46,11943,36,1215,7,2,-3,344,2,1115,363,733,224,284,174
2020-08-23,ZAC,4680,67,240,15,5779,22,421,5,2,0,143,0,624,183,725,132,121,140
2020-08-24,AGU,5250,71,244,-169,10624,125,351,0,2,0,72,0,352,183,813,30,81,152
2020-08-24,BCN,16086,89,922,-66,9258,27,3071,15,15,-2,650,4,369,464,318,26,172,39
2020-08-24,BCS,7023,92,186,-158,8536,120,314,0,2,0,98,0,809,92,850,140,73,206
2020-08-24,CAM,5389,38,185,-91,4746,67,719,4,4,0,151,1,137,143,387,17,49,37
2020-08-24,CHH,7268,-1,2705,-19,7014,9,1080,0,95,-2,572,3,165,802,135,19,137,13
2020-08-24,CHP,6188,19,228,-44,3759,43,1055,6,7,-3,129,0,101,83,264,3,36,27
2020-08-24,CMX,92343,247,15291,186,140937,402,8173,35,660,7,2098,13,4095,6767,10328,581,3752,1936
2020-08-24,COA,20074,200,2518,-271,25739,290,1246,9,54,1,401,2,1751,875,2079,296,519,531
2020-08-24,COL,3320,55,106,-16,2468,24,347,9,5,2,117,5,468,84,311,77,69,53
2020-08-24,DUR,5912,45,1014,-26,11102,52,397,0,6,-1,157,1,584,248,934,120,127,203
2020-08-24,GRO,14198,82,731,-73,9563,76,1634,1,45,0,408,0,616,271,461,47,142,56
2020-08-24,GUA,28900,280,2649,-234,38254,280,1603,10,28,2,413,1,1599,2009,2218,176,1098,257
2020-08-24,HID,9589,135,354,-129,6716,82,1450,18,14,-3,258,3,688,172,567,108,83,91
2020-08-24,JAL,18547,192,2617,-44,28481,82,2242,25,84,1,852,1,1375,481,1510,242,266,345
2020-08-24,MEX,64802,207,24364,107,73383,213,9661,27,527,-5,1992,8,1656,6109,3322,185,1943,505
2020-08-24,MIC,13895,203,1435,-173,20917,138,1088,10,22,2,411,3,831,989,931,60,410,61
2020-08-24,MOR,4977,5,283,2,5109,7,951,0,13,0,172,1,206,125,383,18,65,54
2020-08-24,NAY,4705,25,127,6,3472,7,540,0,3,0,122,0,349,57,193,56,41,30
2020-08-24,NLE,26698,211,2305,-118,34090,162,1994,4,42,-1,662,0,2021,852,1796,339,395,382
2020-08-24,OAX,13083,89,607,-146,5637,107,1224,1,34,-1,197,2,465,122,419,44,77,91
2020-08-24,PUE,25705,119,3558,-90,25578,123,3295,16,174,-6,595,3,928,874,1654,116,455,341
2020-08-24,QUE,5650,59,102,-56,4431,50,623,13,2,0,177,1,503,60,396,95,48,87
2020-08-24,ROO,9816,10,615,22,6015,8,1331,9,17,0,338,0,495,150,393,93,99,85
2020-08-24,SIN,15386,27,1155,-9,11072,40,2668,5,38,-1,612,3,430,369,424,26,109,38
2020-08-24,SLP,16326,261,2192,-321,18239,260,993,11,33,-2,255,0,991,966,962,67,435,121
2020-08-24,SON,20734,29,2640,100,13613,28,2495,3,52,-7,407,3,392,1268,561,5,646,6
2020-08-24,TAB,27196,141,682,-102,23878,209,2434,18,10,-1,243,3,915,299,1482,119,149,311
2020-08-24,TAM,22906,100,4093,-621,28366,757,1668,5,71,9,715,7,572,1280,1487,28,322,203
2020-08-24,TLA,5992,11,596,17,10443,3,920,1,15,1,232,0,208,188,395,20,68,46
2020-08-24,VER,27301,330,1999,-357,13611,203,3585,53,103,-11,647,4,1061,665,754,118,351,91
2020-08-24,YUC,13706,110,515,-47,12035,92,1221,6,3,1,347,3,1074,311,689,182,230,161
2020-08-24,ZAC,4740,60,180,-60,5846,67,427,6,2,0,144,1,549,115,659,114,54,126
2020-08-25,AGU,5298,48,346,102,10745,121,361,10,2,0,73,1,351,279,829,21,194,169
2020-08-25,BCN,16192,106,993,71,9317,59,3097,26,15,0,653,3,378,513,315,35,204,37
2020-08-25,BCS,7084,61,329,143,8549,13,322,8,2,0,98,0,765,240,739,111,207,115
2020-08-25,CAM,5416,27,165,-20,4832,86,726,7,6,2,154,3,142,119,423,9,63,40
2020-08-25,CHH,7358,90,2725,20,7128,114,1094,14,98,3,579,7,154,829,146,10,165,4
2020-08-25,CHP,6202,14,210,-18,3816,57,1057,2,6,-1,130,1,106,64,277,3,29,34
2020-08-25,CMX,92970,627,16243,952,142364,1427,8212,39,664,4,2119,21,3885,7798,10042,435,4459,1504
2020-08-25,COA,20257,183,2927,409,25882,143,1271,25,54,0,402,1,1707,1281,1931,232,735,437
2020-08-25,COL,3330,10,200,94,2477,9,360,13,6,1,120,3,437,175,292,42,141,38
2020-08-25,DUR,5972,60,1211,197,11195,93,402,5,6,0,157,0,554,425,915,104,244,184
2020-08-25,GRO,14273,75,830,99,9601,38,1646,12,45,0,415,7,600,364,444,34,213,31
2020-08-25,GUA,29324,424,2917,268,38614,360,1627,24,30,2,420,7,1773,2260,2305,152,1445,199
2020-08-25,HID,9725,136,413,59,6794,78,1461,11,14,0,262,4,728,247,568,118,149,101
2020-08-25,JAL,18849,302,2692,75,28697,216,2272,30,86,2,859,7,1403,616,1482,269,409,299
2020-08-25,MEX,65128,326,24586,222,74249,866,9747,86,517,-10,2019,27,1524,6723,3505,136,2389,467
2020-08-25,MIC,14024,129,1651,216,21087,170,1104,16,25,3,412,1,799,1212,942,27,539,62
2020-08-25,MOR,4991,14,345,62,5134,25,954,3,17,4,173,1,190,191,368,16,122,39
2020-08-25,NAY,4726,21,199,72,3486,14,554,14,3,0,126,4,324,128,186,37,112,24
2020-08-25,NLE,27063,365,2439,134,34350,260,2052,58,42,0,670,8,2094,941,1819,339,524,400
2020-08-25,OAX,13090,7,690,83,5641,4,1235,11,35,1,197,0,415,204,378,30,143,54
2020-08-25,PUE,25785,80,4034,476,25671,93,3323,28,176,2,599,4,833,1303,1496,79,665,220
2020-08-25,QUE,5723,73,170,68,4457,26,630,7,2,0,180,3,515,125,379,87,99,67
2020-08-25,ROO,9862,46,734,119,6049,34,1341,10,18,1,339,1,480,276,375,76,213,75
