File,Basename,Extension,Type,Subtype,Last_Modified,Date,Month,State,State_Name
/series-de-tiempo/estatal/estatal_chh.csv,estatal_chh,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,chh,Chihuahua
/series-de-tiempo/estatal_res/estatal_chh.csv,estatal_chh,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,chh,Chihuahua
/series-de-tiempo/estatal/estatal_chp.csv,estatal_chp,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,chp,Chiapas
/series-de-tiempo/estatal_res/estatal_chp.csv,estatal_chp,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,chp,Chiapas
/series-de-tiempo/estatal/estatal_cmx.csv,estatal_cmx,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,cmx,Ciudad de México
/series-de-tiempo/estatal_res/estatal_cmx.csv,estatal_cmx,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,cmx,Ciudad de México
/series-de-tiempo/estatal/estatal_coa.csv,estatal_coa,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,coa,Coahuila de Zaragoza
/series-de-tiempo/estatal_res/estatal_coa.csv,estatal_coa,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,coa,Coahuila de Zaragoza
/series-de-tiempo/estatal/estatal_col.csv,estatal_col,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,col,Colima
/series-de-tiempo/estatal_res/estatal_col.csv,estatal_col,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,col,Colima
/series-de-tiempo/estatal/estatal_dur.csv,estatal_dur,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,dur,Durango
/series-de-tiempo/estatal_res/estatal_dur.csv,estatal_dur,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,dur,Durango
/series-de-tiempo/estatal/estatal_gro.csv,estatal_gro,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,gro,Guerrero
/series-de-tiempo/estatal_res/estatal_gro.csv,estatal_gro,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,gro,Guerrero
/series-de-tiempo/estatal/estatal_gua.csv,estatal_gua,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,gua,Guanajuato
/series-de-tiempo/estatal_res/estatal_gua.csv,estatal_gua,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,gua,Guanajuato
/series-de-tiempo/estatal/estatal_hid.csv,estatal_hid,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,hid,Hidalgo
/series-de-tiempo/estatal_res/estatal_hid.csv,estatal_hid,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,hid,Hidalgo
/series-de-tiempo/estatal/estatal_jal.csv,estatal_jal,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,jal,Jalisco
/series-de-tiempo/estatal_res/estatal_jal.csv,estatal_jal,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,jal,Jalisco
/series-de-tiempo/estatal/estatal_mex.csv,estatal_mex,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,mex,Estado de México
/series-de-tiempo/estatal_res/estatal_mex.csv,estatal_mex,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,mex,Estado de México
/series-de-tiempo/estatal/estatal_mic.csv,estatal_mic,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,mic,Michoacán
/series-de-tiempo/estatal_res/estatal_mic.csv,estatal_mic,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,mic,Michoacán
/series-de-tiempo/estatal/estatal_mor.csv,estatal_mor,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,mor,Morelos
/series-de-tiempo/estatal_res/estatal_mor.csv,estatal_mor,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,mor,Morelos
/series-de-tiempo/estatal/estatal_nay.csv,estatal_nay,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,nay,Nayarit
/series-de-tiempo/estatal_res/estatal_nay.csv,estatal_nay,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,nay,Nayarit
/series-de-tiempo/estatal/estatal_nle.csv,estatal_nle,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,nle,Nuevo León
/series-de-tiempo/estatal_res/estatal_nle.csv,estatal_nle,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,nle,Nuevo León
/series-de-tiempo/estatal/estatal_oax.csv,estatal_oax,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,oax,Oaxaca
/series-de-tiempo/estatal_res/estatal_oax.csv,estatal_oax,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,oax,Oaxaca
/series-de-tiempo/estatal/estatal_pue.csv,estatal_pue,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,pue,Puebla
/series-de-tiempo/estatal_res/estatal_pue.csv,estatal_pue,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,pue,Puebla
/series-de-tiempo/estatal/estatal_que.csv,estatal_que,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,que,Querétaro
/series-de-tiempo/estatal_res/estatal_que.csv,estatal_que,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,que,Querétaro
/series-de-tiempo/estatal/estatal_roo.csv,estatal_roo,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,roo,Quintana Roo
/series-de-tiempo/estatal_res/estatal_roo.csv,estatal_roo,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,roo,Quintana Roo
/series-de-tiempo/estatal/estatal_sin.csv,estatal_sin,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,sin,Sinaloa
/series-de-tiempo/estatal_res/estatal_sin.csv,estatal_sin,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,sin,Sinaloa
/series-de-tiempo/estatal/estatal_slp.csv,estatal_slp,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,slp,San Luis Potosí
/series-de-tiempo/estatal_res/estatal_slp.csv,estatal_slp,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,slp,San Luis Potosí
/series-de-tiempo/estatal/estatal_son.csv,estatal_son,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,son,Sonora
/series-de-tiempo/estatal_res/estatal_son.csv,estatal_son,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,son,Sonora
/series-de-tiempo/estatal/estatal_tab.csv,estatal_tab,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,tab,Tabasco
/series-de-tiempo/estatal_res/estatal_tab.csv,estatal_tab,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,tab,Tabasco
/series-de-tiempo/estatal/estatal_tam.csv,estatal_tam,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,tam,Tamaulipas
/series-de-tiempo/estatal_res/estatal_tam.csv,estatal_tam,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,tam,Tamaulipas
/series-de-tiempo/estatal/estatal_tla.csv,estatal_tla,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,tla,Tlaxcala
/series-de-tiempo/estatal_res/estatal_tla.csv,estatal_tla,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,tla,Tlaxcala
/series-de-tiempo/estatal/estatal_ver.csv,estatal_ver,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,ver,Veracruz
/series-de-tiempo/estatal_res/estatal_ver.csv,estatal_ver,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,ver,Veracruz
/series-de-tiempo/estatal/estatal_yuc.csv,estatal_yuc,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,yuc,Yucatán
/series-de-tiempo/estatal_res/estatal_yuc.csv,estatal_yuc,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,yuc,Yucatán
/series-de-tiempo/estatal/estatal_zac.csv,estatal_zac,csv,series_de_tiempo,estatal,2020-11-12 18:57:33,,,zac,Zacatecas
/series-de-tiempo/estatal_res/estatal_zac.csv,estatal_zac,csv,series_de_tiempo,estatal_res,2020-11-12 18:57:36,,,zac,Zacatecas
/series-de-tiempo/agregados/federal_bak.csv,federal_bak,csv,series_de_tiempo,agregados,2020-11-12 18:49:20,,,,
/series-de-tiempo/agregados/totales_bak.csv,totales_bak,csv,series_de_tiempo,agregados,2020-11-12 18:49:20,,,,
/series-de-tiempo/agregados/totales.csv,totales,csv,series_de_tiempo,agregados,2020-11-12 18:57:33,,,,
/series-de-tiempo/agregados/federal.csv,federal,csv,series_de_tiempo,agregados,2020-11-12 18:57:31,,,,
/series-de-tiempo/agregados/federal_res.csv,federal_res,csv,series_de_tiempo,agregados,2020-11-12 18:57:34,,,,
/tablas-diarias/sospechosos/202004/20200418.csv,20200418,csv,tablas_diarias,sospechosos,2020-11-12 18:49:35,2020-04-18,04,,
/tablas-diarias/positivos/202004/20200418.csv,20200418,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-18,04,,
/tablas-diarias/sospechosos/202004/20200417.csv,20200417,csv,tablas_diarias,sospechosos,2020-11-12 18:49:35,2020-04-17,04,,
/tablas-diarias/positivos/202004/20200417.csv,20200417,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-17,04,,
/tablas-diarias/sospechosos/202004/20200416.csv,20200416,csv,tablas_diarias,sospechosos,2020-11-12 18:49:35,2020-04-16,04,,
/tablas-diarias/positivos/202004/20200416.csv,20200416,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-16,04,,
/tablas-diarias/sospechosos/202004/20200415.csv,20200415,csv,tablas_diarias,sospechosos,2020-11-12 18:49:35,2020-04-15,04,,
/tablas-diarias/positivos/202004/20200415.csv,20200415,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-15,04,,
/tablas-diarias/sospechosos/202004/20200414.csv,20200414,csv,tablas_diarias,sospechosos,2020-11-12 18:49:35,2020-04-14,04,,
/tablas-diarias/positivos/202004/20200414.csv,20200414,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-14,04,,
/tablas-diarias/sospechosos/202004/20200413.csv,20200413,csv,tablas_diarias,sospechosos,2020-11-12 18:49:35,2020-04-13,04,,
/tablas-diarias/positivos/202004/20200413.csv,20200413,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-13,04,,
/tablas-diarias/sospechosos/202004/20200412.csv,20200412,csv,tablas_diarias,sospechosos,2020-11-12 18:49:35,2020-04-12,04,,
/tablas-diarias/positivos/202004/20200412.csv,20200412,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-12,04,,
/tablas-diarias/sospechosos/202004/20200411.csv,20200411,csv,tablas_diarias,sospechosos,2020-11-12 18:49:35,2020-04-11,04,,
/tablas-diarias/positivos/202004/20200411.csv,20200411,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-11,04,,
/tablas-diarias/sospechosos/202004/20200410.csv,20200410,csv,tablas_diarias,sospechosos,2020-11-12 18:49:34,2020-04-10,04,,
/tablas-diarias/positivos/202004/20200410.csv,20200410,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-10,04,,
/tablas-diarias/sospechosos/202004/20200409.csv,20200409,csv,tablas_diarias,sospechosos,2020-11-12 18:49:34,2020-04-09,04,,
/tablas-diarias/positivos/202004/20200409.csv,20200409,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-09,04,,
/tablas-diarias/sospechosos/202004/20200408.csv,20200408,csv,tablas_diarias,sospechosos,2020-11-12 18:49:33,2020-04-08,04,,
/tablas-diarias/positivos/202004/20200408.csv,20200408,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-08,04,,
/tablas-diarias/sospechosos/202004/20200407.csv,20200407,csv,tablas_diarias,sospechosos,2020-11-12 18:49:33,2020-04-07,04,,
/tablas-diarias/positivos/202004/20200407.csv,20200407,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-07,04,,
/tablas-diarias/sospechosos/202004/20200406.csv,20200406,csv,tablas_diarias,sospechosos,2020-11-12 18:49:32,2020-04-06,04,,
/tablas-diarias/positivos/202004/20200406.csv,20200406,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-06,04,,
/tablas-diarias/sospechosos/202004/20200405.csv,20200405,csv,tablas_diarias,sospechosos,2020-11-12 18:49:32,2020-04-05,04,,
/tablas-diarias/positivos/202004/20200405.csv,20200405,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-05,04,,
/tablas-diarias/sospechosos/202004/20200404.csv,20200404,csv,tablas_diarias,sospechosos,2020-11-12 18:49:32,2020-04-04,04,,
/tablas-diarias/positivos/202004/20200404.csv,20200404,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-04,04,,
/tablas-diarias/sospechosos/202004/20200403.csv,20200403,csv,tablas_diarias,sospechosos,2020-11-12 18:49:31,2020-04-03,04,,
/tablas-diarias/positivos/202004/20200403.csv,20200403,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-03,04,,
/tablas-diarias/sospechosos/202004/20200402.csv,20200402,csv,tablas_diarias,sospechosos,2020-11-12 18:49:30,2020-04-02,04,,
/tablas-diarias/positivos/202004/20200402.csv,20200402,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-02,04,,
/tablas-diarias/sospechosos/202004/20200401.csv,20200401,csv,tablas_diarias,sospechosos,2020-11-12 18:49:30,2020-04-01,04,,
/tablas-diarias/positivos/202004/20200401.csv,20200401,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-04-01,04,,
/tablas-diarias/sospechosos/202003/20200331.csv,20200331,csv,tablas_diarias,sospechosos,2020-11-12 18:49:30,2020-03-31,03,,
/tablas-diarias/positivos/202003/20200331.csv,20200331,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-31,03,,
/tablas-diarias/sospechosos/202003/20200330.csv,20200330,csv,tablas_diarias,sospechosos,2020-11-12 18:49:30,2020-03-30,03,,
/tablas-diarias/positivos/202003/20200330.csv,20200330,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-30,03,,
/tablas-diarias/sospechosos/202003/20200329.csv,20200329,csv,tablas_diarias,sospechosos,2020-11-12 18:49:30,2020-03-29,03,,
/tablas-diarias/positivos/202003/20200329.csv,20200329,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-29,03,,
/tablas-diarias/sospechosos/202003/20200328.csv,20200328,csv,tablas_diarias,sospechosos,2020-11-12 18:49:29,2020-03-28,03,,
/tablas-diarias/positivos/202003/20200328.csv,20200328,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-28,03,,
/tablas-diarias/sospechosos/202003/20200327.csv,20200327,csv,tablas_diarias,sospechosos,2020-11-12 18:49:29,2020-03-27,03,,
/tablas-diarias/positivos/202003/20200327.csv,20200327,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-27,03,,
/tablas-diarias/sospechosos/202003/20200326.csv,20200326,csv,tablas_diarias,sospechosos,2020-11-12 18:49:29,2020-03-26,03,,
/tablas-diarias/positivos/202003/20200326.csv,20200326,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-26,03,,
/tablas-diarias/sospechosos/202003/20200325.csv,20200325,csv,tablas_diarias,sospechosos,2020-11-12 18:49:29,2020-03-25,03,,
/tablas-diarias/positivos/202003/20200325.csv,20200325,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-25,03,,
/tablas-diarias/sospechosos/202003/20200324.csv,20200324,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-24,03,,
/tablas-diarias/positivos/202003/20200324.csv,20200324,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-24,03,,
/tablas-diarias/sospechosos/202003/20200323.csv,20200323,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-23,03,,
/tablas-diarias/positivos/202003/20200323.csv,20200323,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-23,03,,
/tablas-diarias/sospechosos/202003/20200322.csv,20200322,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-22,03,,
/tablas-diarias/positivos/202003/20200322.csv,20200322,csv,tablas_diarias,positivos,2020-11-12 18:49:27,2020-03-22,03,,
/tablas-diarias/sospechosos/202003/20200321.csv,20200321,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-21,03,,
/tablas-diarias/positivos/202003/20200321.csv,20200321,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-21,03,,
/tablas-diarias/sospechosos/202003/20200320.csv,20200320,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-20,03,,
/tablas-diarias/positivos/202003/20200320.csv,20200320,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-20,03,,
/tablas-diarias/sospechosos/202003/20200319.csv,20200319,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-19,03,,
/tablas-diarias/positivos/202003/20200319.csv,20200319,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-19,03,,
/tablas-diarias/sospechosos/202003/20200318.csv,20200318,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-18,03,,
/tablas-diarias/positivos/202003/20200318.csv,20200318,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-18,03,,
/tablas-diarias/sospechosos/202003/20200317.csv,20200317,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-17,03,,
/tablas-diarias/positivos/202003/20200317.csv,20200317,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-17,03,,
/tablas-diarias/sospechosos/202003/20200316.csv,20200316,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-16,03,,
/tablas-diarias/positivos/202003/20200316.csv,20200316,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-16,03,,
/tablas-diarias/sospechosos/202003/20200315.csv,20200315,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-15,03,,
/tablas-diarias/positivos/202003/20200315.csv,20200315,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-15,03,,
/tablas-diarias/sospechosos/202003/20200314.csv,20200314,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-14,03,,
/tablas-diarias/positivos/202003/20200314.csv,20200314,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-14,03,,
/tablas-diarias/sospechosos/202003/20200313.csv,20200313,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-13,03,,
/tablas-diarias/positivos/202003/20200313.csv,20200313,csv,tablas_diarias,positivos,2020-11-12 18:49:26,2020-03-13,03,,
/tablas-diarias/sospechosos/202003/20200312.csv,20200312,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-12,03,,
/tablas-diarias/sospechosos/202003/20200311.csv,20200311,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-11,03,,
/tablas-diarias/sospechosos/202003/20200308.csv,20200308,csv,tablas_diarias,sospechosos,2020-11-12 18:49:28,2020-03-08,03,,
