"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2020"
20,264,"San Miguel Chicahua",-97.1982210475064,17.6268054511687,2223
20,265,"San Miguel Chimalapa",-94.4098568201563,16.6525304154883,7117
20,266,"San Miguel del Puerto",-96.0962257597846,15.9451798989876,8607
20,267,"San Miguel del Río",-96.5743872790377,17.3274725138346,277
20,268,"San Miguel Ejutla",-96.7366058260216,16.5961905244694,1032
20,269,"San Miguel el Grande",-97.6158716767353,17.078551129043,4389
20,270,"San Miguel Huautla",-97.1461809944487,17.7544392690117,1157
20,271,"San Miguel Mixtepec",-96.9478641044019,16.7575506137956,3321
20,272,"San Miguel Panixtlahuaca",-97.4004945840727,16.2386562554899,6768
20,273,"San Miguel Peras",-97.0120751284261,16.928567579514,3463
20,274,"San Miguel Piedras",-97.2163582447948,16.9810575588534,1334
20,275,"San Miguel Quetzaltepec",-95.7802213885408,16.9756714937486,8512
20,276,"San Miguel Santa Flor",-96.7976814596095,17.9198706434484,730
20,277,"Villa Sola de Vega",-97.0581796075168,16.5132112201607,12703
20,278,"San Miguel Soyaltepec",-96.439067657797,18.2525150947759,40476
20,279,"San Miguel Suchixtepec",-96.4584273996826,16.0801684229554,2833
20,280,"Villa Talea de Castro",-96.2318372484795,17.3673932360983,2368
20,281,"San Miguel Tecomatlán",-97.2910516441318,17.3788640055652,312
20,282,"San Miguel Tenango",-95.5478223037164,16.2319336862132,749
20,283,"San Miguel Tequixtepec",-97.3148804586095,17.8241879695178,1054
20,284,"San Miguel Tilquiápam",-96.5643607508433,16.7756345538912,3219
20,285,"San Miguel Tlacamama",-98.1082745283866,16.4404616940004,3785
20,286,"San Miguel Tlacotepec",-98.0107002346714,17.4422577099316,3254
20,287,"San Miguel Tulancingo",-97.4460098364369,17.7536861736526,319
20,288,"San Miguel Yotao",-96.3534073493466,17.348113734676,625
20,289,"San Nicolás",-96.7446559973419,16.430956087202,1191
20,290,"San Nicolás Hidalgo",-98.1326162189143,17.7762961440957,1043
20,291,"San Pablo Coatlán",-96.790014185782,16.1702620681617,4369
20,292,"San Pablo Cuatro Venados",-96.8902306577588,16.9820480484024,1448
20,293,"San Pablo Etla",-96.733745651143,17.163660756734,19200
20,294,"San Pablo Huitzo",-96.8735961280871,17.3097490201859,7435
20,295,"San Pablo Huixtepec",-96.8066048875122,16.8180104319073,9784
20,296,"San Pablo Macuiltianguis",-96.5216190895576,17.5217074486631,925
20,297,"San Pablo Tijaltepec",-97.4712851211615,17.0075436769536,2477
20,298,"San Pablo Villa de Mitla",-96.2948942877779,16.9687981520906,13199
20,299,"San Pablo Yaganiza",-96.2171609326787,17.1250876567572,1110
20,300,"San Pedro Amuzgos",-98.083670477884,16.677489225836,7006
20,301,"San Pedro Apóstol",-96.7340312613765,16.7412650367948,1594
20,302,"San Pedro Atoyac",-97.9694631256469,16.5188077688219,4608
20,303,"San Pedro Cajonos",-96.2620574896857,17.1634439758973,1140
20,304,"San Pedro Coxcaltepec Cántaros",-97.1098270815486,17.5211707385732,771
20,305,"San Pedro Comitancillo",-95.1665445862335,16.4636224321906,4437
20,306,"San Pedro el Alto",-96.4716910170935,16.0158199247745,3781
20,307,"San Pedro Huamelula",-95.7823005816068,15.9742213679996,10259
20,308,"San Pedro Huilotepec",-95.1475224718969,16.2428595052414,3271
20,309,"San Pedro Ixcatlán",-96.5514536456912,18.1591430113536,11804
20,310,"San Pedro Ixtlahuaca",-96.8269508788088,17.0526972348758,9333
20,311,"San Pedro Jaltepetongo",-97.0265786518645,17.6867629385999,570
20,312,"San Pedro Jicayán",-98.0421026029159,16.4695014273318,12760
20,313,"San Pedro Jocotipac",-97.0714968209111,17.7592533173447,803
20,314,"San Pedro Juchatengo",-97.1090707466025,16.3191642069072,1668
20,315,"San Pedro Mártir",-96.7042529972951,16.7483098134094,1727
20,316,"San Pedro Mártir Quiechapa",-96.2535916640688,16.4421583641051,727
20,317,"San Pedro Mártir Yucuxaco",-97.6438098956024,17.4500895114481,1299
20,318,"San Pedro Mixtepec",-97.0695776334301,15.9496457151955,51195
20,319,"San Pedro Mixtepec",-96.2095782776852,16.2187852140383,1110
20,320,"San Pedro Molinos",-97.551836202421,17.1039164164727,702
20,321,"San Pedro Nopala",-97.5768633743184,17.8105012445368,750
20,322,"San Pedro Ocopetatillo",-96.9112867773923,18.1833643438463,847
20,323,"San Pedro Ocotepec",-95.8407876344236,16.9717733160251,2203
20,324,"San Pedro Pochutla",-96.412865631193,15.7892142862637,49364
20,325,"San Pedro Quiatoni",-96.0344478217726,16.7672676104017,11353
20,326,"San Pedro Sochiápam",-96.640899914923,17.8195203142408,5245
20,327,"San Pedro Tapanatepec",-94.21529546996,16.2807992106111,15367
20,328,"San Pedro Taviche",-96.5339676964869,16.6439095594792,1251
20,329,"San Pedro Teozacoalco",-97.2748037917498,16.9957058013168,1279
20,330,"San Pedro Teutila",-96.6286716682,17.9902772186628,4422
20,331,"San Pedro Tidaá",-97.3913041663672,17.3373488151656,928
20,332,"San Pedro Topiltepec",-97.3574355023458,17.4552457698349,375
20,333,"San Pedro Totolápam",-96.2292131686883,16.6628419770438,2738
20,334,"Villa de Tututepec",-97.5374771316458,16.0776822652593,47281
20,335,"San Pedro Yaneri",-96.3806719779988,17.4231278101231,960
20,336,"San Pedro Yólox",-96.4794699810358,17.6333862997034,1819
20,337,"San Pedro y San Pablo Ayutla",-96.1349825750026,17.0217421346712,5406
20,338,"Villa de Etla",-96.7931752884493,17.1951556819732,11426
20,339,"San Pedro y San Pablo Teposcolula",-97.506411982079,17.5078744556965,4295
20,340,"San Pedro y San Pablo Tequixtepec",-97.706294358831,18.0884858188511,1778
20,341,"San Pedro Yucunama",-97.4808518806045,17.5772261518642,239
20,342,"San Raymundo Jalpan",-96.7547453083198,16.9820029752619,3710
20,343,"San Sebastián Abasolo",-96.6033160409109,16.9846827554821,1988
20,344,"San Sebastián Coatlán",-96.8712537766639,16.0885095789653,2802
20,345,"San Sebastián Ixcapa",-98.1495431998378,16.5259340287067,4222
20,346,"San Sebastián Nicananduta",-97.6743860310568,17.5199566181807,1500
20,347,"San Sebastián Río Hondo",-96.4233823348663,16.2050815779811,3783
20,348,"San Sebastián Tecomaxtlahuaca",-98.0936360805089,17.34523559879,8531
20,349,"San Sebastián Teitipac",-96.6334243338537,16.9517726147216,2036
20,350,"San Sebastián Tutla",-96.6797073394607,17.0453046421886,19272
20,351,"San Simón Almolongas",-96.7265206310053,16.401902819376,2866
20,352,"San Simón Zahuatlán",-97.9981422143234,17.8353640768391,4367
20,353,"Santa Ana",-96.7302849967261,16.334269795789,2259
20,354,"Santa Ana Ateixtlahuaca",-96.8884722018434,18.2247454704508,532
20,355,"Santa Ana Cuauhtémoc",-96.8011560631173,17.9897760681117,740
20,356,"Santa Ana del Valle",-96.4653976733042,17.0115159316919,2148
20,357,"Santa Ana Tavela",-95.8838055782081,16.6042525487542,837
20,358,"Santa Ana Tlapacoyan",-96.8615596640013,16.7430839180669,2060
20,359,"Santa Ana Yareni",-96.6221455572908,17.3962218281233,923
20,360,"Santa Ana Zegache",-96.7319296462527,16.836400557485,3913
20,361,"Santa Catalina Quierí",-96.2417456619262,16.3296077301262,943
20,362,"Santa Catarina Cuixtla",-96.6482140211093,16.2949160746827,1510
20,363,"Santa Catarina Ixtepeji",-96.5770856618363,17.2137990488936,2719
20,364,"Santa Catarina Juquila",-97.2961908540564,16.1773398898375,16319
20,365,"Santa Catarina Lachatao",-96.4984608822649,17.1805099046996,1140
20,366,"Santa Catarina Loxicha",-96.7187737046766,16.0709558246111,3973
20,367,"Santa Catarina Mechoacán",-97.8391315901655,16.3397105480873,4677
20,368,"Santa Catarina Minas",-96.6126887694991,16.7914700835207,2017
20,369,"Santa Catarina Quiané",-96.7320775205353,16.8833501586969,2006
20,370,"Santa Catarina Tayata",-97.5514184257201,17.3346910045807,681
20,371,"Santa Catarina Ticuá",-97.5343522281838,17.0618494387798,1095
20,372,"Santa Catarina Yosonotú",-97.6726529332163,17.0078237145902,1741
20,373,"Santa Catarina Zapoquila",-97.5566326233976,18.020750193257,384
20,374,"Santa Cruz Acatepec",-96.8830472036541,18.1575017294164,1625
20,375,"Santa Cruz Amilpas",-96.6850938523624,17.0485935830526,13683
20,376,"Santa Cruz de Bravo",-98.2153351285515,17.5705509704764,377
20,377,"Santa Cruz Itundujia",-97.6813595254509,16.7282128854232,11961
20,378,"Santa Cruz Mixtepec",-96.9053395308988,16.7899971672552,3654
20,379,"Santa Cruz Nundaco",-97.7183163740425,17.1548957369349,3063
20,380,"Santa Cruz Papalutla",-96.583830420828,16.9525052975894,2233
20,381,"Santa Cruz Tacache de Mina",-98.1643764706579,17.821436918416,2788
20,382,"Santa Cruz Tacahua",-97.4623575974491,16.918131044941,1151
20,383,"Santa Cruz Tayata",-97.5679481649583,17.3767029355178,624
20,384,"Santa Cruz Xitla",-96.6781398600846,16.3373098234211,4969
20,385,"Santa Cruz Xoxocotlán",-96.7485952437057,17.0190212203982,98970
20,386,"Santa Cruz Zenzontepec",-97.4847813030529,16.4693481311692,19026
20,387,"Santa Gertrudis",-96.7931816376107,16.7817181743998,2944
20,388,"Santa Inés del Monte",-96.8546325410438,16.921743612138,2487
20,389,"Santa Inés Yatzeche",-96.7589420223998,16.805820950174,945
20,390,"Santa Lucía del Camino",-96.6911115272341,17.064975275693,52119
20,391,"Santa Lucía Miahuatlán",-96.6206597827178,16.1808222704935,3548
20,392,"Santa Lucía Monteverde",-97.7321456020604,16.9431949593041,6679
20,393,"Santa Lucía Ocotlán",-96.6686622432686,16.7246807372219,3985
20,394,"Santa María Alotepec",-95.8465175295883,17.0791775721338,2898
20,395,"Santa María Apazco",-97.0802058463848,17.6247092195772,1783
20,396,"Santa María la Asunción",-96.8172629321227,18.1033529758727,3384
20,397,"Heroica Ciudad de Tlaxiaco",-97.6913923170392,17.2313887021007,42679
20,398,"Ayoquezco de Aldama",-96.8920838775821,16.6774583905205,4436
20,399,"Santa María Atzompa",-96.7864466000617,17.0882029163813,37206
20,400,"Santa María Camotlán",-97.6499547414523,17.8696190834936,1683
20,401,"Santa María Colotepec",-96.9221541572185,15.8619893390876,25179
20,402,"Santa María Cortijo",-98.3127055527254,16.4289267161572,1104
20,403,"Santa María Coyotepec",-96.710202234792,16.9706226277415,3255
20,404,"Santa María Chachoápam",-97.2606489789744,17.5657636508387,769
20,405,"Villa de Chilapa de Díaz",-97.6380131984317,17.5938360343184,2213
20,406,"Santa María Chilchotla",-96.7462024056142,18.2930692665968,21031
20,407,"Santa María Chimalapa",-94.3885958484324,16.9469170105837,9380
20,408,"Santa María del Rosario",-97.6051208612411,17.3436859956755,514
20,409,"Santa María del Tule",-96.6342975213382,17.0292408049695,9409
20,410,"Santa María Ecatepec",-95.865057762503,16.2333628179893,3508
20,411,"Santa María Guelacé",-96.6127777866384,16.9928353659142,855
20,412,"Santa María Guienagati",-95.3519481780792,16.7366696684749,3277
20,413,"Santa María Huatulco",-96.2232568427481,15.7962544450316,46818
20,414,"Santa María Huazolotitlán",-97.9263710026811,16.2087643496355,11850
20,415,"Santa María Ipalapa",-97.9983222624686,16.6148839082657,5145
20,416,"Santa María Ixcatlán",-97.1584151798365,17.8504162146514,508
20,417,"Santa María Jacatepec",-96.1315754910363,17.8498522678567,9625
20,418,"Santa María Jalapa del Marqués",-95.4742341852501,16.5158152490254,13616
20,419,"Santa María Jaltianguis",-96.5417347574198,17.3627377767214,537
20,420,"Santa María Lachixío",-97.0409284541874,16.7375709565118,2010
20,421,"Santa María Mixtequilla",-95.2754684553104,16.4246938805091,4837
20,422,"Santa María Nativitas",-97.3324129982882,17.6462867095046,623
20,423,"Santa María Nduayaco",-97.501362506319,17.4077127988227,509
20,424,"Santa María Ozolotepec",-96.3492699190418,16.0991212030817,3970
20,425,"Santa María Pápalo",-96.7837796403337,17.807293735139,2202
20,426,"Santa María Peñoles",-97.0334298471007,17.0484408632197,8781
20,427,"Santa María Petapa",-95.0719761202587,16.884620387536,17112
20,428,"Santa María Quiegolani",-96.0519035568767,16.304548236462,1997
20,429,"Santa María Sola",-97.0299248085625,16.5609342295372,1519
20,430,"Santa María Tataltepec",-97.3952637398115,17.1375200695913,386
20,431,"Santa María Tecomavaca",-97.0989572822548,17.9535615177069,1744
20,432,"Santa María Temaxcalapa",-96.1580988863406,17.3789968009194,957
20,433,"Santa María Temaxcaltepec",-97.181025049337,16.1647791408439,2687
20,434,"Santa María Teopoxco",-96.9715894603835,18.1742035138979,4419
20,435,"Santa María Tepantlali",-95.9891168066047,16.9513067124956,3902
20,436,"Santa María Texcatitlán",-97.0504942005022,17.7223694874002,1028
20,437,"Santa María Tlahuitoltepec",-96.0536762809136,17.1142848545916,9632
20,438,"Santa María Tlalixtac",-96.7371222399392,17.921373445248,1760
20,439,"Santa María Tonameca",-96.6818362769942,15.772890219043,26383
20,440,"Santa María Totolapilla",-95.6152658196991,16.6229254927509,858
20,441,"Santa María Xadani",-95.0263396320959,16.3634630373906,9124
20,442,"Santa María Yalina",-96.2962948980687,17.2710738411378,288
20,443,"Santa María Yavesía",-96.4113586479197,17.2011804622545,510
20,444,"Santa María Yolotepec",-97.4603090374532,16.8822141635869,426
20,445,"Santa María Yosoyúa",-97.500001095383,17.1074408618153,1699
20,446,"Santa María Yucuhiti",-97.8032789527012,17.0351159314394,6475
20,447,"Santa María Zacatepec",-97.9737424197975,16.7787189771996,16538
20,448,"Santa María Zaniza",-97.3591034905005,16.6427648286263,2286
20,449,"Santa María Zoquitlán",-96.3704050430184,16.5590437372792,3128
20,450,"Santiago Amoltepec",-97.5208446898451,16.6315582225455,13114
20,451,"Santiago Apoala",-97.1361928619315,17.6496871547524,928
20,452,"Santiago Apóstol",-96.7273176541497,16.7961921954781,4108
20,453,"Santiago Astata",-95.6121404792927,15.9775667090863,4113
20,454,"Santiago Atitlán",-95.9216942949277,17.0962641974687,3128
20,455,"Santiago Ayuquililla",-97.9743249914881,17.9195042063844,2803
20,456,"Santiago Cacaloxtepec",-97.7344468022296,17.7311018653671,1674
20,457,"Santiago Camotlán",-96.1664577480296,17.5274920150883,3279
20,458,"Santiago Comaltepec",-96.3946377894544,17.615924374143,990
20,459,"Santiago Chazumba",-97.7193872363991,18.1998555860745,4627
20,460,"Santiago Choápam",-95.9160746695508,17.3764317777638,5338
20,461,"Santiago del Río",-98.1013844905475,17.4308393383332,560
20,462,"Santiago Huajolotitlán",-97.6891108568156,17.8034536574692,4321
20,463,"Santiago Huauclilla",-97.0469748124452,17.4862558583264,545
20,464,"Santiago Ihuitlán Plumas",-97.4483036478856,17.8810931414238,373
20,465,"Santiago Ixcuintepec",-95.5820681391134,16.9277095221168,1675
20,466,"Santiago Ixtayutla",-97.6983247819203,16.5381837208461,13319
20,467,"Santiago Jamiltepec",-97.7851839558915,16.2021423811671,19738
20,468,"Santiago Jocotepec",-95.9825935824089,17.6557382403916,14474
20,469,"Santiago Juxtlahuaca",-98.0187746671875,17.1941667656232,37344
20,470,"Santiago Lachiguiri",-95.5261177240229,16.7736913063288,4862
20,471,"Santiago Lalopa",-96.250646142967,17.4145260095732,517
20,472,"Santiago Laollaga",-95.2611417892099,16.6231136109892,3524
20,473,"Santiago Laxopa",-96.3259445630247,17.2004194640938,1357
20,474,"Santiago Llano Grande",-98.2608235043647,16.4853666185768,3398
20,475,"Santiago Matatlán",-96.4227490794195,16.8297809595279,10252
20,476,"Santiago Miltepec",-97.7195651921003,17.981738001051,425
20,477,"Santiago Minas",-97.2663466595847,16.4395442948976,1440
20,478,"Santiago Nacaltepec",-96.912033880073,17.5232910540928,1820
20,479,"Santiago Nejapilla",-97.3869517705614,17.4283553228788,211
20,480,"Santiago Nundiche",-97.7012951990064,17.3350667414263,945
20,481,"Santiago Nuyoó",-97.759790161909,17.0064708029095,1805
20,482,"Santiago Pinotepa Nacional",-98.1213923745125,16.2924002939414,55235
20,483,"Santiago Suchilquitongo",-96.910391919982,17.2313168613204,10950
20,484,"Santiago Tamazola",-98.2347039563734,17.7340679328739,4623
20,485,"Santiago Tapextla",-98.4659785146389,16.3330933662184,3182
20,486,"Villa Tejúpam de la Unión",-97.4637556816411,17.6662028899173,2557
20,487,"Santiago Tenango",-96.9985820920403,17.2894203252367,2116
20,488,"Santiago Tepetlapa",-97.3973369644994,17.7920754613152,127
20,489,"Santiago Tetepec",-97.6774333709449,16.3416914957134,5087
20,490,"Santiago Texcalcingo",-96.9787481445524,18.2151262119372,3214
20,491,"Santiago Textitlán",-97.3091462032415,16.7211339489634,4566
20,492,"Santiago Tilantongo",-97.3534315365741,17.2102227990438,3014
20,493,"Santiago Tillo",-97.3148757184821,17.4677010695649,562
20,494,"Santiago Tlazoyaltepec",-96.9712589456036,17.027130749637,4904
20,495,"Santiago Xanica",-96.2186098908769,16.0045254198309,3106
20,496,"Santiago Xiacuí",-96.3937978946425,17.2723802867756,2153
20,497,"Santiago Yaitepec",-97.2378897006073,16.2085637263427,4470
20,498,"Santiago Yaveo",-95.4906305444207,17.4992685522854,7104
20,499,"Santiago Yolomécatl",-97.5744359255859,17.4698216202885,2211
20,500,"Santiago Yosondúa",-97.5311382408919,16.85047627401,8672
20,501,"Santiago Yucuyachi",-98.2205988640204,17.6143592181348,946
20,502,"Santiago Zacatepec",-95.8849302791917,17.1942455815355,5472
20,503,"Santiago Zoochila",-96.2515745554267,17.2168591039153,402
20,504,"Nuevo Zoquiápam",-96.6465811442709,17.2610745339155,1687
20,505,"Santo Domingo Ingenio",-94.7315565944006,16.5796053105865,8300
20,506,"Santo Domingo Albarradas",-96.2103564658065,17.0712165479268,796
20,507,"Santo Domingo Armenta",-98.3646225148508,16.328966436246,3525
20,508,"Santo Domingo Chihuitán",-95.1736937303915,16.629979466558,1574
20,509,"Santo Domingo de Morelos",-96.6344134626211,15.8335467088297,11529
20,510,"Santo Domingo Ixcatlán",-97.5239475268263,16.9090855592853,685
20,511,"Santo Domingo Nuxaá",-97.0667534436336,17.1737956076303,3343
20,512,"Santo Domingo Ozolotepec",-96.314414381045,16.1759739612367,850
20,513,"Santo Domingo Petapa",-95.2186666483501,16.8540827315858,9495
20,514,"Santo Domingo Roayaga",-96.0709066602477,17.3322217722387,1058
20,515,"Santo Domingo Tehuantepec",-95.391595955182,16.2217104399915,68052
20,516,"Santo Domingo Teojomulco",-97.2772267960076,16.5757259639337,5172
20,517,"Santo Domingo Tepuxtepec",-96.0777839082748,16.9325513544652,5871
20,518,"Santo Domingo Tlatayápam",-97.3405160104601,17.4017980372285,142
20,519,"Santo Domingo Tomaltepec",-96.5908933276586,17.0720202533889,3079
20,520,"Santo Domingo Tonalá",-97.9859627847042,17.6813474736267,7210
20,521,"Santo Domingo Tonaltepec",-97.3533883429111,17.6072661817081,251
20,522,"Santo Domingo Xagacía",-96.2913458921401,17.1252220490263,1203
20,523,"Santo Domingo Yanhuitlán",-97.3482200937089,17.5329678285627,1618
20,524,"Santo Domingo Yodohino",-97.7007253276839,17.6344575924611,312
20,525,"Santo Domingo Zanatepec",-94.3323383448152,16.4644965244476,12641
20,526,"Santos Reyes Nopala",-97.1883167754602,16.0807466919717,18273
20,527,"Santos Reyes Pápalo",-96.8752636039877,17.7936793008395,2741
20,528,"Santos Reyes Tepejillo",-97.9502563869357,17.4228333139126,1023
20,529,"Santos Reyes Yucuná",-98.0059056473667,17.7724147539179,1352
20,530,"Santo Tomás Jalieza",-96.6376904750059,16.8665736498288,3724
20,531,"Santo Tomás Mazaltepec",-96.9119339807418,17.1468685956539,2745
20,532,"Santo Tomás Ocotepec",-97.7821682596861,17.1144226522835,3927
20,533,"Santo Tomás Tamazulapan",-96.5804399774207,16.2418306858171,2329
20,534,"San Vicente Coatlán",-96.8335171868054,16.3727736944697,4062
20,535,"San Vicente Lachixío",-97.0382225741082,16.6524248562973,2938
20,536,"San Vicente Nuñú",-97.435599941701,17.4303467819412,447
20,537,"Silacayoápam",-98.143922720939,17.5607463228869,6872
20,538,"Sitio de Xitlapehua",-96.5387927933075,16.3602433288048,715
20,539,"Soledad Etla",-96.8263007048087,17.160667710539,5930
20,540,"Villa de Tamazulápam del Progreso",-97.5802302161588,17.6902956578604,8024
20,541,"Tanetze de Zaragoza",-96.2940095954894,17.384141330512,1702
20,542,"Taniche",-96.7693061063834,16.5713064038345,833
20,543,"Tataltepec de Valdés",-97.5349422658256,16.3096522072696,5999
20,544,"Teococuilco de Marcos Pérez",-96.6706951129443,17.3277565582062,981
20,545,"Teotitlán de Flores Magón",-97.1122140359541,18.1073773755874,10338
20,546,"Teotitlán del Valle",-96.5172936946288,17.0556720893653,6082
20,547,"Teotongo",-97.5385058598378,17.7486418703105,986
20,548,"Tepelmeme Villa de Morelos",-97.3010884876464,18.0068834464267,1700
20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",-97.8584962110538,17.5822390140378,11399
20,550,"San Jerónimo Tlacochahuaya",-96.5487025049662,17.0077180547329,5745
20,551,"Tlacolula de Matamoros",-96.3593467401576,16.8735839721721,24027
20,552,"Tlacotepec Plumas",-97.4755414265316,17.872012994069,466
20,553,"Tlalixtac de Cabrera",-96.6163856239351,17.0941325311162,10912
20,554,"Totontepec Villa de Morelos",-96.0211266781801,17.24502401588,5577
20,555,"Trinidad Zaachila",-96.7923614549427,16.9295143109174,3093
20,556,"La Trinidad Vista Hermosa",-97.5014691777375,17.7771768271673,259
20,557,"Unión Hidalgo",-94.8231201866856,16.4873715995352,16061
20,558,"Valerio Trujano",-96.9882347343169,17.7650459965183,1464
20,559,"San Juan Bautista Valle Nacional",-96.3347666605924,17.7973108773633,23370
20,560,"Villa Díaz Ordaz",-96.3801969624629,17.0578933753358,6980
20,561,"Yaxe",-96.447995051198,16.7086474590291,2935
20,562,"Magdalena Yodocono de Porfirio Díaz",-97.3950144167626,17.3785316687943,1601
20,563,"Yogana",-96.7978190341357,16.4423548314475,1290
20,564,"Yutanduchi de Guerrero",-97.2964401740027,17.0773149878367,1200
20,565,"Villa de Zaachila",-96.7665725873569,16.9496833816257,46846
20,566,"San Mateo Yucutindoo",-97.382165670874,16.7804789960588,3159
20,567,"Zapotitlán Lagunas",-98.3969614544778,17.7761721414661,3268
20,568,"Zapotitlán Palmas",-97.8348883082167,17.8825112817131,1494
20,569,"Santa Inés de Zaragoza",-97.1413987670109,17.2748889492622,1672
20,570,"Zimatlán de Álvarez",-97.0346936187187,16.7802451492409,20892
21,1,"Acajete",-97.9398264637869,19.1033013037521,69076
21,2,"Acateno",-97.2298041267526,20.1091535233949,9700
21,3,"Acatlán",-98.1064025964835,18.1589329373991,37718
21,4,"Acatzingo",-97.7649832416594,19.0261109406547,62477
21,5,"Acteopan",-98.6790897828857,18.7593893558416,3132
21,6,"Ahuacatlán",-97.8676829216444,20.0269506552206,16753
21,7,"Ahuatlán",-98.2828109226551,18.5756559594544,3428
21,8,"Ahuazotepec",-98.1336228597059,20.0611635781486,12082
21,9,"Ahuehuetitla",-98.1911173728508,18.2312933218191,1893
21,10,"Ajalpan",-97.1256111036303,18.4215665749279,70090
21,11,"Albino Zertuche",-98.5471058261998,18.0106942807244,1907
21,12,"Aljojuca",-97.5174230009996,19.102599224954,6920
21,13,"Altepexi",-97.3003685744564,18.3563442158034,22578
21,14,"Amixtlán",-97.8006815659393,20.0558143460523,5245
21,15,"Amozoc",-98.0531078435068,19.0472762528357,125961
21,16,"Aquixtla",-97.9302425297007,19.7722878954969,9196
21,17,"Atempan",-97.4409057121755,19.811678288293,30052
21,18,"Atexcal",-97.6900814049697,18.3755726153254,4005
21,19,"Atlixco",-98.452292195619,18.8990699138563,143903
21,20,"Atoyatempan",-97.9090744873695,18.8060137052345,7418
21,21,"Atzala",-98.5417163671407,18.5470438981978,1390
21,22,"Atzitzihuacán",-98.6077720900493,18.8230804515569,12950
21,23,"Atzitzintla",-97.3039893876524,18.9337884004298,9727
21,24,"Axutla",-98.3935083531696,18.1846833470763,981
21,25,"Ayotoxco de Guerrero",-97.4087809946211,20.0839898601872,9105
21,26,"Calpan",-98.4762191302971,19.1064415257854,15345
21,27,"Caltepec",-97.4868416302833,18.1426868169584,4148
21,28,"Camocuautla",-97.7529470148737,20.0308279386786,2789
21,29,"Caxhuacan",-97.6063012955663,20.0734919433482,3932
21,30,"Coatepec",-97.7310507267767,20.0551526942189,795
21,31,"Coatzingo",-98.1649228147504,18.5711658654522,3119
21,32,"Cohetzala",-98.7885318085068,18.1904928523193,1415
21,33,"Cohuecan",-98.7182051586244,18.7458189074359,5174
21,34,"Coronango",-98.2917454614835,19.1352347456975,43151
21,35,"Coxcatlán",-97.1172331672649,18.2455935919352,21827
21,36,"Coyomeapan",-96.9659423049869,18.2823499150779,14840
21,37,"Coyotepec",-97.8129542371906,18.4013250599896,2449
21,38,"Cuapiaxtla de Madero",-97.826375169381,18.9201868880317,10686
21,39,"Cuautempan",-97.7921274665722,19.9135702066453,9886
21,40,"Cuautinchán",-98.0451032505699,18.961647360339,10918
21,41,"Cuautlancingo",-98.2560768064177,19.116717719202,126781
21,42,"Cuayuca de Andrade",-98.1889892390809,18.4456663354481,3296
21,43,"Cuetzalan del Progreso",-97.500581478999,20.0279834567085,51238
21,44,"Cuyoaco",-97.5732592140041,19.5966601449198,16688
21,45,"Chalchicomula de Sesma",-97.4297098431532,18.9773420425414,50167
21,46,"Chapulco",-97.4036398748284,18.6396405427421,8254
21,47,"Chiautla",-98.600619671786,18.2764958934983,21127
21,48,"Chiautzingo",-98.5133429733225,19.1956022621673,21492
21,49,"Chiconcuautla",-97.9659829806867,20.088754641621,17625
21,50,"Chichiquila",-97.0700861686776,19.204724034854,27408
21,51,"Chietla",-98.6259094878975,18.5103671940357,36514
21,52,"Chigmecatitlán",-98.0593488943996,18.6487958081298,1259
21,53,"Chignahuapan",-98.1347436715932,19.8210218755564,66338
21,54,"Chignautla",-97.4365572747114,19.7355590071924,36244
21,55,"Chila",-97.8792388288698,17.9602474808386,4862
21,56,"Chila de la Sal",-98.4700098069488,18.1395557864863,1498
21,57,"Honey",-98.2388775453362,20.2601597475236,8363
21,58,"Chilchotla",-97.2135638636568,19.2582720503723,20984
21,59,"Chinantla",-98.2795870762001,18.232930938904,2408
21,60,"Domingo Arenas",-98.4411403026136,19.1321652797323,7936
21,61,"Eloxochitlán",-96.9267013760741,18.5067809311309,13471
21,62,"Epatlán",-98.3762625191214,18.6155909695059,5100
21,63,"Esperanza",-97.3646251968263,18.8590320544234,15794
21,64,"Francisco Z. Mena",-97.813161865289,20.7105350317419,17984
21,65,"General Felipe Ángeles",-97.6675124403176,19.0207185819291,21893
21,66,"Guadalupe",-98.1511473998846,18.0483801181708,6121
21,67,"Guadalupe Victoria",-97.3801340752662,19.316415520502,18052
21,68,"Hermenegildo Galeana",-97.7311824137333,20.1167642953195,8157
21,69,"Huaquechula",-98.5171740499559,18.7692862484407,26310
21,70,"Huatlatlauca",-98.067844842892,18.6837874982045,6848
21,71,"Huauchinango",-98.0517353406221,20.166211414429,111389
21,72,"Huehuetla",-97.6194712596894,20.1015301283674,19663
21,73,"Huehuetlán el Chico",-98.7304008906447,18.3770510667658,8989
21,74,"Huejotzingo",-98.4487790628894,19.1671203519873,78403
21,75,"Hueyapan",-97.4011294938922,19.9218300524283,13559
21,76,"Hueytamalco",-97.3101678975123,20.0306061340202,27794
21,77,"Hueytlalpan",-97.6841605907523,20.043152288255,5785
21,78,"Huitzilan de Serdán",-97.713300201086,19.943748446359,15926
21,79,"Huitziltepec",-97.8596323145349,18.7669293098694,5807
21,80,"Atlequizayan",-97.6273346433439,20.0146869092011,2817
21,81,"Ixcamilpa de Guerrero",-98.7123187317031,18.0344432174574,3798
21,82,"Ixcaquixtla",-97.8334940760315,18.4816576965139,9411
