"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2019"
20,404,"Santa María Chachoápam",-97.260649,17.5657637,768
20,405,"Villa de Chilapa de Díaz",-97.6380132,17.593836,2189
20,406,"Santa María Chilchotla",-96.7462024,18.2930693,21037
20,407,"Santa María Chimalapa",-94.3885958,16.946917,9347
20,408,"Santa María del Rosario",-97.6051209,17.343686,511
20,409,"Santa María del Tule",-96.6342975,17.0292408,9356
20,410,"Santa María Ecatepec",-95.8650578,16.2333628,3510
20,411,"Santa María Guelacé",-96.6127778,16.9928354,851
20,412,"Santa María Guienagati",-95.3519482,16.7366697,3273
20,413,"Santa María Huatulco",-96.2232568,15.7962544,46394
20,414,"Santa María Huazolotitlán",-97.926371,16.2087643,11782
20,415,"Santa María Ipalapa",-97.9983223,16.6148839,5116
20,416,"Santa María Ixcatlán",-97.1584152,17.8504162,509
20,417,"Santa María Jacatepec",-96.1315755,17.8498523,9627
20,418,"Santa María Jalapa del Marqués",-95.4742342,16.5158152,13509
20,419,"Santa María Jaltianguis",-96.5417348,17.3627378,540
20,420,"Santa María Lachixío",-97.0409285,16.737571,1981
20,421,"Santa María Mixtequilla",-95.2754685,16.4246939,4811
20,422,"Santa María Nativitas",-97.332413,17.6462867,619
20,423,"Santa María Nduayaco",-97.5013625,17.4077128,508
20,424,"Santa María Ozolotepec",-96.3492699,16.0991212,3981
20,425,"Santa María Pápalo",-96.7837796,17.8072937,2202
20,426,"Santa María Peñoles",-97.0334298,17.0484409,8727
20,427,"Santa María Petapa",-95.0719761,16.8846204,17013
20,428,"Santa María Quiegolani",-96.0519036,16.3045482,1978
20,429,"Santa María Sola",-97.0299248,16.5609342,1520
20,430,"Santa María Tataltepec",-97.3952637,17.1375201,378
20,431,"Santa María Tecomavaca",-97.0989573,17.9535615,1746
20,432,"Santa María Temaxcalapa",-96.1580989,17.3789968,961
20,433,"Santa María Temaxcaltepec",-97.181025,16.1647791,2691
20,434,"Santa María Teopoxco",-96.9715895,18.1742035,4430
20,435,"Santa María Tepantlali",-95.9891168,16.9513067,3860
20,436,"Santa María Texcatitlán",-97.0504942,17.7223695,1028
20,437,"Santa María Tlahuitoltepec",-96.0536763,17.1142849,9612
20,438,"Santa María Tlalixtac",-96.7371222,17.9213734,1754
20,439,"Santa María Tonameca",-96.6818363,15.7728902,26202
20,440,"Santa María Totolapilla",-95.6152658,16.6229255,859
20,441,"Santa María Xadani",-95.0263396,16.363463,9039
20,442,"Santa María Yalina",-96.2962949,17.2710738,291
20,443,"Santa María Yavesía",-96.4113586,17.2011805,502
20,444,"Santa María Yolotepec",-97.460309,16.8822142,428
20,445,"Santa María Yosoyúa",-97.5000011,17.1074409,1686
20,446,"Santa María Yucuhiti",-97.803279,17.0351159,6467
20,447,"Santa María Zacatepec",-97.9737424,16.778719,16443
20,448,"Santa María Zaniza",-97.3591035,16.6427648,2280
20,449,"Santa María Zoquitlán",-96.370405,16.5590437,3127
20,450,"Santiago Amoltepec",-97.5208447,16.6315582,13050
20,451,"Santiago Apoala",-97.1361929,17.6496872,925
20,452,"Santiago Apóstol",-96.7273177,16.7961922,4112
20,453,"Santiago Astata",-95.6121405,15.9775667,4088
20,454,"Santiago Atitlán",-95.9216943,17.0962642,3134
20,455,"Santiago Ayuquililla",-97.974325,17.9195042,2780
20,456,"Santiago Cacaloxtepec",-97.7344468,17.7311019,1665
20,457,"Santiago Camotlán",-96.1664577,17.527492,3275
20,458,"Santiago Comaltepec",-96.3946378,17.6159244,1007
20,459,"Santiago Chazumba",-97.7193872,18.1998556,4604
20,460,"Santiago Choápam",-95.9160747,17.3764318,5326
20,461,"Santiago del Río",-98.1013845,17.4308393,556
20,462,"Santiago Huajolotitlán",-97.6891109,17.8034537,4307
20,463,"Santiago Huauclilla",-97.0469748,17.4862559,546
20,464,"Santiago Ihuitlán Plumas",-97.4483036,17.8810931,375
20,465,"Santiago Ixcuintepec",-95.5820681,16.9277095,1672
20,466,"Santiago Ixtayutla",-97.6983248,16.5381837,13256
20,467,"Santiago Jamiltepec",-97.785184,16.2021424,19658
20,468,"Santiago Jocotepec",-95.9825936,17.6557382,14415
20,469,"Santiago Juxtlahuaca",-98.0187747,17.1941668,37111
20,470,"Santiago Lachiguiri",-95.5261177,16.7736913,4881
20,471,"Santiago Lalopa",-96.2506461,17.414526,513
20,472,"Santiago Laollaga",-95.2611418,16.6231136,3494
20,473,"Santiago Laxopa",-96.3259446,17.2004195,1355
20,474,"Santiago Llano Grande",-98.2608235,16.4853666,3386
20,475,"Santiago Matatlán",-96.4227491,16.829781,10211
20,476,"Santiago Miltepec",-97.7195652,17.981738,422
20,477,"Santiago Minas",-97.2663467,16.4395443,1443
20,478,"Santiago Nacaltepec",-96.9120339,17.5232911,1825
20,479,"Santiago Nejapilla",-97.3869518,17.4283553,211
20,480,"Santiago Nundiche",-97.7012952,17.3350667,942
20,481,"Santiago Nuyoó",-97.7597902,17.0064708,1823
20,482,"Santiago Pinotepa Nacional",-98.1213924,16.2924003,54872
20,483,"Santiago Suchilquitongo",-96.9103919,17.2313169,10855
20,484,"Santiago Tamazola",-98.234704,17.7340679,4598
20,485,"Santiago Tapextla",-98.4659785,16.3330934,3175
20,486,"Villa Tejúpam de la Unión",-97.4637557,17.6662029,2543
20,487,"Santiago Tenango",-96.9985821,17.2894203,2098
20,488,"Santiago Tepetlapa",-97.397337,17.7920755,124
20,489,"Santiago Tetepec",-97.6774334,16.3416915,5087
20,490,"Santiago Texcalcingo",-96.9787481,18.2151262,3204
20,491,"Santiago Textitlán",-97.3091462,16.7211339,4542
20,492,"Santiago Tilantongo",-97.3534315,17.2102228,3038
20,493,"Santiago Tillo",-97.3148757,17.4677011,559
20,494,"Santiago Tlazoyaltepec",-96.9712589,17.0271307,4885
20,495,"Santiago Xanica",-96.2186099,16.0045254,3099
20,496,"Santiago Xiacuí",-96.3937979,17.2723803,2140
20,497,"Santiago Yaitepec",-97.2378897,16.2085637,4444
20,498,"Santiago Yaveo",-95.4906305,17.4992686,7051
20,499,"Santiago Yolomécatl",-97.5744359,17.4698216,2197
20,500,"Santiago Yosondúa",-97.5311382,16.8504763,8602
20,501,"Santiago Yucuyachi",-98.2205989,17.6143592,940
20,502,"Santiago Zacatepec",-95.8849303,17.1942456,5453
20,503,"Santiago Zoochila",-96.2515746,17.2168591,405
20,504,"Nuevo Zoquiápam",-96.6465811,17.2610745,1680
20,505,"Santo Domingo Ingenio",-94.7315566,16.5796053,8260
20,506,"Santo Domingo Albarradas",-96.2103565,17.0712165,795
20,507,"Santo Domingo Armenta",-98.3646225,16.3289664,3507
20,508,"Santo Domingo Chihuitán",-95.1736937,16.6299795,1570
20,509,"Santo Domingo de Morelos",-96.6344135,15.8335467,11466
20,510,"Santo Domingo Ixcatlán",-97.5239475,16.9090856,708
20,511,"Santo Domingo Nuxaá",-97.0667534,17.1737956,3347
20,512,"Santo Domingo Ozolotepec",-96.3144144,16.175974,860
20,513,"Santo Domingo Petapa",-95.2186666,16.8540827,9406
20,514,"Santo Domingo Roayaga",-96.0709067,17.3322218,1053
20,515,"Santo Domingo Tehuantepec",-95.391596,16.2217104,67634
20,516,"Santo Domingo Teojomulco",-97.2772268,16.575726,5131
20,517,"Santo Domingo Tepuxtepec",-96.0777839,16.9325514,5798
20,518,"Santo Domingo Tlatayápam",-97.340516,17.401798,143
20,519,"Santo Domingo Tomaltepec",-96.5908933,17.0720203,3059
20,520,"Santo Domingo Tonalá",-97.9859628,17.6813475,7199
20,521,"Santo Domingo Tonaltepec",-97.3533883,17.6072662,249
20,522,"Santo Domingo Xagacía",-96.2913459,17.125222,1194
20,523,"Santo Domingo Yanhuitlán",-97.3482201,17.5329678,1609
20,524,"Santo Domingo Yodohino",-97.7007253,17.6344576,321
20,525,"Santo Domingo Zanatepec",-94.3323383,16.4644965,12557
20,526,"Santos Reyes Nopala",-97.1883168,16.0807467,18121
20,527,"Santos Reyes Pápalo",-96.8752636,17.7936793,2745
20,528,"Santos Reyes Tepejillo",-97.9502564,17.4228333,1034
20,529,"Santos Reyes Yucuná",-98.0059056,17.7724148,1353
20,530,"Santo Tomás Jalieza",-96.6376905,16.8665736,3697
20,531,"Santo Tomás Mazaltepec",-96.911934,17.1468686,2707
20,532,"Santo Tomás Ocotepec",-97.7821683,17.1144227,3924
20,533,"Santo Tomás Tamazulapan",-96.58044,16.2418307,2309
20,534,"San Vicente Coatlán",-96.8335172,16.3727737,4059
20,535,"San Vicente Lachixío",-97.0382226,16.6524249,2965
20,536,"San Vicente Nuñú",-97.4355999,17.4303468,448
20,537,"Silacayoápam",-98.1439227,17.5607463,6827
20,538,"Sitio de Xitlapehua",-96.5387928,16.3602433,714
20,539,"Soledad Etla",-96.8263007,17.1606677,5859
20,540,"Villa de Tamazulápam del Progreso",-97.5802302,17.6902957,7964
20,541,"Tanetze de Zaragoza",-96.2940096,17.3841413,1700
20,542,"Taniche",-96.7693061,16.5713064,829
20,543,"Tataltepec de Valdés",-97.5349423,16.3096522,5978
20,544,"Teococuilco de Marcos Pérez",-96.6706951,17.3277566,996
20,545,"Teotitlán de Flores Magón",-97.112214,18.1073774,10254
20,546,"Teotitlán del Valle",-96.5172937,17.0556721,6063
20,547,"Teotongo",-97.5385059,17.7486419,976
20,548,"Tepelmeme Villa de Morelos",-97.3010885,18.0068834,1692
20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",-97.8584962,17.582239,11397
20,550,"San Jerónimo Tlacochahuaya",-96.5487025,17.0077181,5704
20,551,"Tlacolula de Matamoros",-96.3593467,16.873584,23673
20,552,"Tlacotepec Plumas",-97.4755414,17.872013,468
20,553,"Tlalixtac de Cabrera",-96.6163856,17.0941325,10800
20,554,"Totontepec Villa de Morelos",-96.0211267,17.245024,5559
20,555,"Trinidad Zaachila",-96.7923615,16.9295143,3078
20,556,"La Trinidad Vista Hermosa",-97.5014692,17.7771768,260
20,557,"Unión Hidalgo",-94.8231202,16.4873716,15921
20,558,"Valerio Trujano",-96.9882347,17.765046,1465
20,559,"San Juan Bautista Valle Nacional",-96.3347667,17.7973109,23322
20,560,"Villa Díaz Ordaz",-96.380197,17.0578934,6921
20,561,"Yaxe",-96.4479951,16.7086475,2918
20,562,"Magdalena Yodocono de Porfirio Díaz",-97.3950144,17.3785317,1589
20,563,"Yogana",-96.797819,16.4423548,1285
20,564,"Yutanduchi de Guerrero",-97.2964402,17.077315,1203
20,565,"Villa de Zaachila",-96.7665726,16.9496834,46036
20,566,"San Mateo Yucutindoo",-97.3821657,16.780479,3157
20,567,"Zapotitlán Lagunas",-98.3969615,17.7761721,3262
20,568,"Zapotitlán Palmas",-97.8348883,17.8825113,1494
20,569,"Santa Inés de Zaragoza",-97.1413988,17.2748889,1672
20,570,"Zimatlán de Álvarez",-97.0346936,16.7802451,20783
21,1,"Acajete",-97.9398265,19.1033013,68329
21,2,"Acateno",-97.2298041,20.1091535,9631
21,3,"Acatlán",-98.1064026,18.1589329,37471
21,4,"Acatzingo",-97.7649832,19.0261109,61697
21,5,"Acteopan",-98.6790898,18.7593894,3120
21,6,"Ahuacatlán",-97.8676829,20.0269507,16582
21,7,"Ahuatlán",-98.2828109,18.575656,3424
21,8,"Ahuazotepec",-98.1336229,20.0611636,11950
21,9,"Ahuehuetitla",-98.1911174,18.2312933,1900
21,10,"Ajalpan",-97.1256111,18.4215666,69359
21,11,"Albino Zertuche",-98.5471058,18.0106943,1897
21,12,"Aljojuca",-97.517423,19.1025992,6874
21,13,"Altepexi",-97.3003686,18.3563442,22309
21,14,"Amixtlán",-97.8006816,20.0558143,5224
21,15,"Amozoc",-98.0531078,19.0472763,123885
21,16,"Aquixtla",-97.9302425,19.7722879,9099
21,17,"Atempan",-97.4409057,19.8116783,29710
21,18,"Atexcal",-97.6900814,18.3755726,3978
21,19,"Atlixco",-98.4522922,18.8990699,142646
21,20,"Atoyatempan",-97.9090745,18.8060137,7359
21,21,"Atzala",-98.5417164,18.5470439,1380
21,22,"Atzitzihuacán",-98.6077721,18.8230805,12844
21,23,"Atzitzintla",-97.3039894,18.9337884,9644
21,24,"Axutla",-98.3935084,18.1846833,974
21,25,"Ayotoxco de Guerrero",-97.408781,20.0839899,9040
21,26,"Calpan",-98.4762191,19.1064415,15231
21,27,"Caltepec",-97.4868416,18.1426868,4151
21,28,"Camocuautla",-97.752947,20.0308279,2762
21,29,"Caxhuacan",-97.6063013,20.0734919,3921
21,30,"Coatepec",-97.7310507,20.0551527,792
21,31,"Coatzingo",-98.1649228,18.5711659,3113
21,32,"Cohetzala",-98.7885318,18.1904929,1408
21,33,"Cohuecan",-98.7182052,18.7458189,5140
21,34,"Coronango",-98.2917455,19.1352347,42543
21,35,"Coxcatlán",-97.1172332,18.2455936,21690
21,36,"Coyomeapan",-96.9659423,18.2823499,14761
21,37,"Coyotepec",-97.8129542,18.4013251,2431
21,38,"Cuapiaxtla de Madero",-97.8263752,18.9201869,10533
21,39,"Cuautempan",-97.7921275,19.9135702,9826
21,40,"Cuautinchán",-98.0451033,18.9616474,10785
21,41,"Cuautlancingo",-98.2560768,19.1167177,123785
21,42,"Cuayuca de Andrade",-98.1889892,18.4456663,3284
21,43,"Cuetzalan del Progreso",-97.5005815,20.0279835,50976
21,44,"Cuyoaco",-97.5732592,19.5966601,16578
21,45,"Chalchicomula de Sesma",-97.4297098,18.977342,49651
21,46,"Chapulco",-97.4036399,18.6396405,8151
21,47,"Chiautla",-98.6006197,18.2764959,21000
21,48,"Chiautzingo",-98.513343,19.1956023,21288
21,49,"Chiconcuautla",-97.965983,20.0887546,17439
21,50,"Chichiquila",-97.0700862,19.204724,27178
21,51,"Chietla",-98.6259095,18.5103672,36312
21,52,"Chigmecatitlán",-98.0593489,18.6487958,1250
21,53,"Chignahuapan",-98.1347437,19.8210219,65612
21,54,"Chignautla",-97.4365573,19.735559,35792
21,55,"Chila",-97.8792388,17.9602475,4839
21,56,"Chila de la Sal",-98.4700098,18.1395558,1484
21,57,"Honey",-98.2388775,20.2601597,8276
21,58,"Chilchotla",-97.2135639,19.2582721,20854
21,59,"Chinantla",-98.2795871,18.2329309,2402
21,60,"Domingo Arenas",-98.4411403,19.1321653,7835
21,61,"Eloxochitlán",-96.9267014,18.5067809,13380
21,62,"Epatlán",-98.3762625,18.615591,5061
21,63,"Esperanza",-97.3646252,18.8590321,15667
21,64,"Francisco Z. Mena",-97.8131619,20.710535,17829
21,65,"General Felipe Ángeles",-97.6675124,19.0207186,21655
21,66,"Guadalupe",-98.1511474,18.0483801,6122
21,67,"Guadalupe Victoria",-97.3801341,19.3164155,17911
21,68,"Hermenegildo Galeana",-97.7311824,20.1167643,8113
21,69,"Huaquechula",-98.517174,18.7692862,26246
21,70,"Huatlatlauca",-98.0678448,18.6837875,6809
21,71,"Huauchinango",-98.0517353,20.1662114,110289
21,72,"Huehuetla",-97.6194713,20.1015301,19430
21,73,"Huehuetlán el Chico",-98.7304009,18.3770511,8957
21,74,"Huejotzingo",-98.4487791,19.1671204,77381
21,75,"Hueyapan",-97.4011295,19.9218301,13454
21,76,"Hueytamalco",-97.3101679,20.0306061,27706
21,77,"Hueytlalpan",-97.6841606,20.0431523,5745
21,78,"Huitzilan de Serdán",-97.7133002,19.9437484,15761
21,79,"Huitziltepec",-97.8596323,18.7669293,5761
21,80,"Atlequizayan",-97.6273346,20.0146869,2821
21,81,"Ixcamilpa de Guerrero",-98.7123187,18.0344432,3790
21,82,"Ixcaquixtla",-97.8334941,18.4816577,9305
21,83,"Ixtacamaxtitlán",-97.8582955,19.6240459,25722
21,84,"Ixtepec",-97.6414446,20.0406406,7458
21,85,"Izúcar de Matamoros",-98.4470103,18.5019159,81758
21,86,"Jalpan",-97.8759472,20.4561476,12803
21,87,"Jolalpan",-98.9156622,18.3071969,13723
21,88,"Jonotla",-97.526481,20.0786763,4816
21,89,"Jopala",-97.7779788,20.2064003,13715
21,90,"Juan C. Bonilla",-98.3454607,19.1193265,22211
21,91,"Juan Galindo",-97.9965859,20.2236978,11345
21,92,"Juan N. Méndez",-97.7398785,18.5320908,5544
21,93,"Lafragua",-97.2937223,19.2811041,8178
21,94,"Libres",-97.6761353,19.4691545,35646
21,95,"La Magdalena Tlatlauquitepec",-98.1024894,18.7418233,589
21,96,"Mazapiltepec de Juárez",-97.6920071,19.1511232,2977
21,97,"Mixtla",-97.8917064,18.9077249,2480
21,98,"Molcaxac",-97.8698052,18.6686151,6559
21,99,"Cañada Morelos",-97.4281256,18.7331574,20314
21,100,"Naupan",-98.102861,20.245273,10447
21,101,"Nauzontla",-97.5889866,19.9630735,3626
21,102,"Nealtican",-98.4471167,19.0612016,13082
21,103,"Nicolás Bravo",-97.3375375,18.6275188,6614
21,104,"Nopalucan",-97.8333012,19.1906162,32583
21,105,"Ocotepec",-97.6738197,19.5555191,5037
21,106,"Ocoyucan",-98.3191355,18.9316672,29662
21,107,"Olintla",-97.6718181,20.1124274,12327
21,108,"Oriental",-97.5834366,19.3264986,19119
21,109,"Pahuatlán",-98.1373665,20.2932706,23059
21,110,"Palmar de Bravo",-97.5355766,18.835006,48482
21,111,"Pantepec",-97.8768262,20.554907,19420
21,112,"Petlalcingo",-97.9158798,18.0691192,10166
21,113,"Piaxtla",-98.2707513,18.1139748,4606
21,114,"Puebla",-98.1749532,19.0084331,1685804
21,115,"Quecholac",-97.6344706,18.9481578,53488
21,116,"Quimixtlán",-97.1133856,19.2537355,23157
21,117,"Rafael Lara Grajales",-97.8165256,19.2479413,14716
21,118,"Los Reyes de Juárez",-97.8239024,18.9624352,28916
21,119,"San Andrés Cholula",-98.2897525,19.0241412,150647
21,120,"San Antonio Cañada",-97.2736869,18.4970092,5818
21,121,"San Diego la Mesa Tochimiltzingo",-98.3358627,18.7674144,1258
21,122,"San Felipe Teotlalcingo",-98.5259403,19.2315185,10902
21,123,"San Felipe Tepatlán",-97.7867602,20.111522,4139
21,124,"San Gabriel Chilac",-97.3839688,18.3181302,16549
21,125,"San Gregorio Atzompa",-98.3456193,19.0104902,9487
21,126,"San Jerónimo Tecuanipan",-98.3937517,19.0349214,6573
21,127,"San Jerónimo Xayacatlán",-97.9216866,18.198499,3681
21,128,"San José Chiapa",-97.7285711,19.2546746,9211
21,129,"San José Miahuatlán",-97.2900666,18.2288706,14026
21,130,"San Juan Atenco",-97.5518906,19.0470689,3538
21,131,"San Juan Atzompa",-98.030487,18.7448041,932
21,132,"San Martín Texmelucan",-98.428513,19.2689564,160890
21,133,"San Martín Totoltepec",-98.3552411,18.6577226,684
21,134,"San Matías Tlalancaleca",-98.5028223,19.3466507,21435
21,135,"San Miguel Ixitlán",-97.7698854,18.0119192,534
21,136,"San Miguel Xoxtla",-98.3064453,19.1726638,13173
21,137,"San Nicolás Buenos Aires",-97.4975324,19.2231126,10392
21,138,"San Nicolás de los Ranchos",-98.5669312,19.0794256,12287
21,139,"San Pablo Anicano",-98.1389354,18.1419352,3756
21,140,"San Pedro Cholula",-98.3431306,19.0729637,138209
21,141,"San Pedro Yeloixtlahuaca",-98.0440369,18.0406694,3508
21,142,"San Salvador el Seco",-97.6139171,19.1539455,31872
21,143,"San Salvador el Verde",-98.5613383,19.2445862,33008
21,144,"San Salvador Huixcolotla",-97.7723333,18.9265171,15688
21,145,"San Sebastián Tlacotepec",-96.8288025,18.3795833,14656
21,146,"Santa Catarina Tlaltempan",-98.0791385,18.6159004,850
21,147,"Santa Inés Ahuatempan",-98.0492718,18.4032972,6649
21,148,"Santa Isabel Cholula",-98.3853185,18.9748326,9396
21,149,"Santiago Miahuatlán",-97.424866,18.5554578,26745
21,150,"Huehuetlán el Grande",-98.1569649,18.7571762,7581
21,151,"Santo Tomás Hueyotlipan",-97.8652208,18.8875161,9016
21,152,"Soltepec",-97.7460926,19.12066,12944
21,153,"Tecali de Herrera",-97.9682282,18.8870045,23255
21,154,"Tecamachalco",-97.7312203,18.8593027,81144
21,155,"Tecomatlán",-98.3143356,18.0529034,6033
21,156,"Tehuacán",-97.4450838,18.4612876,335085
21,157,"Tehuitzingo",-98.3039512,18.3531902,11792
21,158,"Tenampulco",-97.4016048,20.1892034,7459
21,159,"Teopantlán",-98.2505978,18.7294645,3943
21,160,"Teotlalco",-98.8387404,18.4504584,3321
21,161,"Tepanco de López",-97.5430156,18.5538963,21602
21,162,"Tepango de Rodríguez",-97.7843278,20.0084576,4330
21,163,"Tepatlaxco de Hidalgo",-98.0036013,19.1452239,18298
21,164,"Tepeaca",-97.8761638,19.0119289,84739
21,165,"Tepemaxalco",-98.6329405,18.7397547,1161
21,166,"Tepeojuma",-98.4312748,18.7217725,8915
21,167,"Tepetzintla",-97.8530431,19.9494904,11936
21,168,"Tepexco",-98.6540005,18.6463173,7160
21,169,"Tepexi de Rodríguez",-97.9373391,18.4967486,22215
21,170,"Tepeyahualco",-97.463275,19.4796081,17879
21,171,"Tepeyahualco de Cuauhtémoc",-97.8666795,18.8063122,3752
21,172,"Tetela de Ocampo",-97.7857337,19.8182111,29466
21,173,"Teteles de Avila Castillo",-97.4493634,19.854371,6255
21,174,"Teziutlán",-97.3585755,19.8638058,104051
21,175,"Tianguismanalco",-98.4791456,19.0001856,13209
21,176,"Tilapa",-98.5419909,18.614302,9045
21,177,"Tlacotepec de Benito Juárez",-97.6288709,18.6557096,54728
21,178,"Tlacuilotepec",-97.996198,20.3777429,17624
21,179,"Tlachichuca",-97.3521202,19.1336119,30723
21,180,"Tlahuapan",-98.5853217,19.362283,42036
21,181,"Tlaltenango",-98.3428421,19.1564969,7404
21,182,"Tlanepantla",-97.8853208,18.8570101,5266
21,183,"Tlaola",-97.9098092,20.1673093,21214
21,184,"Tlapacoya",-97.8382792,20.1298241,6819
21,185,"Tlapanalá",-98.5361971,18.6899646,8914
21,186,"Tlatlauquitepec",-97.4993479,19.8421409,56689
21,187,"Tlaxco",-98.0488721,20.3998271,5647
21,188,"Tochimilco",-98.6122058,18.9224675,18801
21,189,"Tochtepec",-97.8212,18.828451,22260
21,190,"Totoltepec de Guerrero",-97.8480467,18.2915396,1271
21,191,"Tulcingo",-98.3975593,17.9750779,9963
21,192,"Tuzamapan de Galeana",-97.5305825,20.1038155,6708
21,193,"Tzicatlacoyan",-98.0417354,18.8161964,7345
21,194,"Venustiano Carranza",-97.6872441,20.5083508,30902
21,195,"Vicente Guerrero",-97.1820646,18.5303491,25726
21,196,"Xayacatlán de Bravo",-97.946515,18.2782505,1654
21,197,"Xicotepec",-97.9026266,20.3266179,85355
21,198,"Xicotlán",-98.600581,18.0956337,1276
21,199,"Xiutetelco",-97.3599199,19.7225358,42285
21,200,"Xochiapulco",-97.6467834,19.8479519,3634
21,201,"Xochiltepec",-98.3369628,18.6581003,3471
21,202,"Xochitlán de Vicente Suárez",-97.6536131,19.938886,13321
21,203,"Xochitlán Todos Santos",-97.7779312,18.6958058,6745
21,204,"Yaonáhuac",-97.4424769,19.9196201,8402
21,205,"Yehualtepec",-97.6782512,18.7675497,26198
21,206,"Zacapala",-98.0524829,18.5800842,4628
21,207,"Zacapoaxtla",-97.5812727,19.8543697,58383
21,208,"Zacatlán",-97.9990115,19.9649199,86810
21,209,"Zapotitlán",-97.5218993,18.2774173,8916
21,210,"Zapotitlán de Méndez",-97.692609,20.0041504,5896
21,211,"Zaragoza",-97.5685722,19.7472611,17151
21,212,"Zautla",-97.6826875,19.714298,20141
21,213,"Zihuateutla",-97.7982952,20.2990971,13981
21,214,"Zinacatepec",-97.2224726,18.3274378,17905
21,215,"Zongozotla",-97.7605239,19.9765405,5201
21,216,"Zoquiapan",-97.5668515,20.0333686,2584
21,217,"Zoquitlán",-96.9786686,18.3771121,19687
22,1,"Amealco de Bonfil",-100.0986327,20.1749105,67672
22,2,"Pinal de Amoles",-99.592688,21.1417418,27977
22,3,"Arroyo Seco",-99.6356043,21.4092386,14586
22,4,"Cadereyta de Montes",-99.6570261,20.7913847,75616
22,5,"Colón",-100.1005707,20.7582672,68110
22,6,"Corregidora",-100.4410749,20.4854421,202268
22,7,"Ezequiel Montes",-99.8666886,20.6492826,45130
22,8,"Huimilpan",-100.3142129,20.4038438,41696
22,9,"Jalpan de Serra",-99.3315905,21.3745728,29188
22,10,"Landa de Matamoros",-99.1918254,21.2576857,20172
22,11,"El Marqués",-100.2786175,20.7202283,173771
22,12,"Pedro Escobedo",-100.1724274,20.4719578,75212
22,13,"Peñamiller",-99.8299501,21.0976685,21661
22,14,"Querétaro",-100.4527103,20.7288054,961470
22,15,"San Joaquín",-99.5207612,20.9826653,10176
22,16,"San Juan del Río",-100.00038,20.3689115,296079
22,17,"Tequisquiapan",-99.952564,20.551173,77340
22,18,"Tolimán",-99.93444,20.9179618,30988
23,1,"Cozumel",-86.9088899,20.4448299,98713
23,2,"Felipe Carrillo Puerto",-88.0559897,19.6697451,91010
23,3,"Isla Mujeres",-86.9866439,21.3660569,22307
23,4,"Othón P. Blanco",-88.4669667,18.5086157,260945
23,5,"Benito Juárez",-86.9411169,21.0781881,825647
23,6,"José María Morelos",-88.8157469,19.63598,41962
23,7,"Lázaro Cárdenas",-87.3829081,21.0579957,30678
23,8,"Solidaridad",-87.3998227,20.5820556,233341
23,9,"Tulum",-87.6656856,20.3039276,36012
23,10,"Bacalar",-88.5312642,18.9756015,43926
23,11,"Puerto Morelos",-87.1299633,20.9375924,NA
24,1,"Ahualulco",-101.253311,22.450533,18985
24,2,"Alaquines",-99.6195045,22.0999259,8637
24,3,"Aquismón",-99.1119595,21.723624,50654
24,4,"Armadillo de los Infante",-100.6378286,22.2696062,4311
24,5,"Cárdenas",-99.6759929,21.9905238,19629
24,6,"Catorce",-101.0565151,23.645498,10144
24,7,"Cedral",-100.6737464,23.9303543,19961
24,8,"Cerritos",-100.2773366,22.4447838,22579
24,9,"Cerro de San Pedro",-100.7777638,22.1924759,4712
24,10,"Ciudad del Maíz",-99.7175318,22.4391451,35198
24,11,"Ciudad Fernández",-100.2115952,22.0158135,47261
24,12,"Tancanhuitz",-98.9597028,21.6316613,21621
24,13,"Ciudad Valles",-99.0631608,22.1073926,186346
24,14,"Coxcatlán",-98.9058268,21.5149896,16270
24,15,"Charcas",-101.1213773,23.2191378,21852
24,16,"Ebano",-98.5142176,22.2042265,45396
24,17,"Guadalcázar",-100.3037137,22.8665294,27544
24,18,"Huehuetlán",-98.9831842,21.5260065,16629
24,19,"Lagunillas",-99.6094968,21.6149334,5759
24,20,"Matehuala",-100.5872687,23.5133627,103260
24,21,"Mexquitic de Carmona",-101.1566926,22.2590433,58943
24,22,"Moctezuma",-101.1710738,22.7333505,20258
24,23,"Rayón",-99.6168088,21.8240954,16192
24,24,"Rioverde",-100.0345194,21.9619282,98418
24,25,"Salinas",-101.6291418,22.7981163,32979
24,26,"San Antonio",-98.8415352,21.6292097,9752
24,27,"San Ciro de Acosta",-99.8955838,21.5761453,10740
24,28,"San Luis Potosí",-100.9608886,22.2704792,864918
24,29,"San Martín Chalchicuautla",-98.6195036,21.3997867,22063
24,30,"San Nicolás Tolentino",-100.457769,22.169512,5393
24,31,"Santa Catarina",-99.4060261,21.5885536,12239
24,32,"Santa María del Río",-100.5542327,21.7679767,41644
24,33,"Santo Domingo",-101.6811118,23.3496196,12560
24,34,"San Vicente Tancuayalab",-98.5978545,21.7997937,15444
24,35,"Soledad de Graciano Sánchez",-100.8551336,22.2716247,324165
24,36,"Tamasopo",-99.3560977,21.9331502,31384
24,37,"Tamazunchale",-98.78472,21.2413069,99598
24,38,"Tampacán",-98.7457417,21.4176517,16154
24,39,"Tampamolón Corona",-98.7706597,21.5545793,15976
24,40,"Tamuín",-98.7353295,22.0936196,40502
24,41,"Tanlajás",-98.8261019,21.7227929,20538
24,42,"Tanquián de Escobedo",-98.6647239,21.6072886,15761
